"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.42,0.329,0.353,0.191,0.246,0.426,0.458,0.414,0.228,0.409,0.423,0.428,0.479,0.323,0.367,0.39,0.468,0.41,0.452,0.461,0.404,0.403,0.337,0.44,0.427,0.438,0.464,0.471,0.426,0.423,0.422,0.39,0.404,0.412,0.377,0.382,0.441,0.344,0.451,0.398,0.475,0.344,0.436,0.403,0.385,0.41,0.391,0.378,0.422,0.449,0.464,0.377,0.243,0.372,0.445,0.446,1,0.364,0.319,0.315,0.374,0.344,0.408,0.568,0.428,0.5,0.465,0.47,0.436,0.432,0.425,0.313,0.338,0.461,0.465,0.141,0.368,0.428,0.404,0.45,0.395,0.4,0.371,0.416,0.297,0.214,0.381,0.398,0.405,0.446,0.293,0.419,0.254,0.372,0.39,0.44,0.382,0.472,0.405,0.373,0.472,0.276,0.444,0.543,0.281,0.469,0.454,0.308,0.411,0.379,0.48,0.405,0.406,0.383,0.326,0.322,0.489,0.443,0.376,0.394,0.489,0.428,0.437,0.504,0.282,0.426,0.506,0.403,0.404,0.212,0.444,0.41,0.414,0.4,0.371,0.443,0.377,0.343,0.338,0.418,0.454,0.418,0.409,0.383,0.344,0.315,0.401,0.362,0.448,0.406,0.469,0.389,0.438,0.415,0.422,0.183,0.51,0.397,0.417,0.404,0.414,0.309,0.477,0.252,0.395,0.25,0.469,0.387,0.426,0.375,0.364,0.435,0.439,0.438,0.416,0.392,0.371,0.421,0.446,0.226,0.415,0.374,0.335,0.215,0.437,0.389,0,0.332,0.346,0.465,0.397,0.283,0.429,0.435,0.444,0.415,0.419,0,0.259,0.436,0.419,0.271,0.473,0.387,0.391,0.543,0.408,0.415,0.403,0.311,0,0.398,0.397,0.387,0.409,0.473,0.326,0.366,0.398,0.285,0.324,0.475,0.458,0.394,0.402,0.218,0.426,0.902,0.377
0.452,0.374,0.513,0.195,0.246,0.343,0.381,0.357,0.311,0.416,0.366,0.644,0.416,0.34,0.346,0.411,0.462,0.41,0.384,0.383,0.409,0.512,0.52,0.334,0.416,0.589,0.506,0.654,0.567,0.367,0.496,0.527,0.496,0.441,0.377,0.447,0.585,0.431,0.504,0.556,0.589,0.437,0.483,0.368,0.689,0.528,0.504,0.411,0.706,0.459,0.461,0.488,0.246,0.645,0.536,0.545,0.364,1,0.194,0.506,0.508,0.549,0.273,0.43,0.43,0.455,0.442,0.404,0.444,0.421,0.447,0.518,0.444,0.564,0.406,0.119,0.47,0.426,0.46,0.492,0.757,0.698,0.374,0.604,0.304,0.23,0.372,0.425,0.498,0.371,0.377,0.499,0.308,0.453,0.417,0.361,0.332,0.433,0.386,0.497,0.444,0.188,0.411,0.207,0.256,0.358,0.374,0.214,0.323,0.442,0.43,0.437,0.463,0.526,0.291,0.291,0.41,0.384,0.266,0.448,0.481,0.421,0.445,0.353,0.516,0.456,0.43,0.432,0.344,0.233,0.454,0.353,0.456,0.468,0.59,0.489,0.39,0.459,0.586,0.618,0.423,0.391,0.41,0.48,0.388,0.375,0.464,0.54,0.341,0.57,0.481,0.386,0.436,0.443,0.461,0.132,0.311,0.428,0.561,0.447,0.436,0.289,0.573,0.348,0.412,0.261,0.591,0.619,0.426,0.327,0.648,0.503,0.486,0.446,0.411,0.46,0.566,0.46,0.39,0.334,0.444,0.383,0.28,0.277,0.413,0.482,0,0.296,0.32,0.226,0.429,0.259,0.407,0.418,0.35,0.416,0.418,0,0.22,0.604,0.437,0.33,0.502,0.481,0.299,0.207,0.494,0.437,0.381,0.346,0,0.416,0.405,0.362,0.448,0.424,0.391,0.367,0.395,0.294,0.332,0.371,0.502,0.411,0.531,0.274,0.425,0.674,0.401
0.247,0.376,0.173,0.157,0.18,0.365,0.229,0.287,0.139,0.208,0.193,0.25,0.333,0.258,0.279,0.29,0.218,0.199,0.247,0.261,0.271,0.259,0.288,0.363,0.266,0.276,0.311,0.309,0.25,0.365,0.289,0.195,0.218,0.24,0.31,0.222,0.209,0.195,0.259,0.223,0.268,0.235,0.247,0.249,0.211,0.216,0.163,0.254,0.219,0.301,0.268,0.267,0.2,0.189,0.22,0.257,0.319,0.194,1,0.132,0.216,0.188,0.157,0.292,0.283,0.234,0.292,0.332,0.258,0.291,0.246,0.18,0.195,0.295,0.225,0.196,0.226,0.274,0.304,0.397,0.224,0.208,0.254,0.211,0.254,0.158,0.288,0.231,0.276,0.257,0.229,0.268,0.192,0.183,0.194,0.269,0.214,0.33,0.264,0.187,0.254,0.226,0.386,0.347,0.201,0.344,0.285,0.312,0.318,0.251,0.25,0.281,0.242,0.188,0.316,0.266,0.224,0.341,0.365,0.241,0.323,0.276,0.241,0.332,0.159,0.313,0.531,0.276,0.35,0.147,0.234,0.264,0.264,0.275,0.223,0.278,0.243,0.211,0.225,0.245,0.262,0.297,0.24,0.219,0.246,0.201,0.251,0.264,0.273,0.243,0.288,0.304,0.31,0.216,0.232,0.151,0.196,0.226,0.237,0.248,0.283,0.211,0.267,0.209,0.222,0.233,0.262,0.209,0.315,0.217,0.215,0.292,0.28,0.229,0.231,0.256,0.218,0.251,0.277,0.169,0.238,0.263,0.362,0.198,0.325,0.224,0,0.208,0.294,0.27,0.284,0.141,0.244,0.309,0.265,0.297,0.257,0,0.129,0.232,0.274,0.239,0.325,0.28,0.382,0.347,0.248,0.296,0.282,0.275,0,0.239,0.253,0.327,0.263,0.3,0.222,0.297,0.295,0.232,0.229,0.238,0.268,0.22,0.265,0.149,0.257,0.399,0.287
0.344,0.239,0.364,0.084,0.279,0.272,0.313,0.358,0.363,0.41,0.199,0.367,0.263,0.198,0.291,0.24,0.443,0.413,0.316,0.251,0.194,0.328,0.304,0.267,0.341,0.507,0.325,0.501,0.493,0.244,0.347,0.475,0.381,0.34,0.359,0.329,0.476,0.265,0.44,0.448,0.364,0.479,0.409,0.322,0.454,0.339,0.493,0.337,0.603,0.289,0.383,0.487,0.127,0.494,0.36,0.371,0.315,0.506,0.132,1,0.307,0.573,0.296,0.231,0.249,0.34,0.336,0.309,0.293,0.203,0.3,0.408,0.469,0.372,0.308,0.095,0.412,0.405,0.371,0.283,0.519,0.516,0.204,0.449,0.156,0.1,0.295,0.375,0.304,0.335,0.197,0.293,0.272,0.324,0.467,0.267,0.218,0.24,0.357,0.305,0.237,1,0.274,0.492,0.129,0.388,0.436,0.19,0.307,0.295,0.257,0.474,0.33,0.457,0.202,0.188,0.342,0.25,0.235,0.423,0.451,0.242,0.276,0.264,0.408,0.362,0.304,0.229,0.325,0.083,0.456,0.382,0.237,0.39,0.496,0.267,0.296,0.509,0.443,0.517,0.286,0.273,0.333,0.421,0.188,0.283,0.216,0.431,0.35,0.437,0.328,0.233,0.212,0.438,0.335,0.185,0.233,0.422,0.348,0.219,0.354,0.189,0.443,0.337,0.43,0.189,0.406,0.567,0.413,0.262,0.471,0.259,0.248,0.356,0.316,0.236,0.467,0.214,0.416,0.116,0.329,0.312,0.154,0.246,0.267,0.431,0,0.329,0.413,0.382,0.425,0.19,0.257,0.213,0.247,0.264,0.191,0,0.18,0.442,0.202,0.132,0.427,0.302,0.241,0.492,0.372,0.239,0.234,0.203,0,0.2,0.395,0.243,0.2,0.25,0.379,0.203,0.193,0.159,0.179,0.245,0.403,0.348,0.299,0.358,0.229,0.625,0.218
0.445,0.331,0.384,0.257,0.229,0.344,0.369,0.382,0.231,0.398,0.336,0.46,0.403,0.258,0.315,0.399,0.458,0.371,0.445,0.451,0.351,0.399,0.335,0.382,0.41,0.512,0.447,0.506,0.515,0.392,0.386,0.492,0.43,0.387,0.344,0.401,0.469,0.341,0.432,0.424,0.476,0.324,0.43,0.347,0.507,0.425,0.368,0.406,0.532,0.495,0.401,0.434,0.278,0.424,0.469,0.433,0.374,0.508,0.216,0.307,1,0.42,0.194,0.372,0.384,0.357,0.403,0.441,0.492,0.386,0.451,0.341,0.352,0.444,0.387,0.196,0.31,0.427,0.377,0.424,0.495,0.478,0.454,0.46,0.281,0.252,0.355,0.31,0.408,0.402,0.373,0.431,0.247,0.347,0.385,0.424,0.384,0.386,0.367,0.345,0.399,0.679,0.412,0.423,0.342,0.402,0.377,0.319,0.386,0.346,0.425,0.391,0.367,0.346,0.39,0.341,0.397,0.298,0.341,0.326,0.403,0.352,0.432,0.43,0.308,0.363,0.442,0.37,0.37,0.271,0.372,0.346,0.379,0.462,0.359,0.449,0.455,0.317,0.392,0.468,0.47,0.385,0.361,0.357,0.33,0.293,0.378,0.386,0.447,0.441,0.408,0.402,0.358,0.38,0.368,0.115,0.343,0.47,0.504,0.378,0.403,0.326,0.438,0.295,0.339,0.281,0.437,0.468,0.418,0.324,0.518,0.464,0.395,0.41,0.38,0.398,0.497,0.371,0.36,0.331,0.408,0.403,0.289,0.284,0.442,0.368,0,0.261,0.334,0.226,0.337,0.265,0.433,0.437,0.333,0.402,0.36,0,0.222,0.524,0.388,0.311,0.438,0.365,0.335,0.423,0.344,0.405,0.358,0.25,0,0.31,0.314,0.406,0.374,0.435,0.254,0.34,0.36,0.202,0.348,0.403,0.482,0.396,0.39,0.305,0.438,0.509,0.33
0.382,0.379,0.351,0.09,0.208,0.308,0.357,0.326,0.292,0.38,0.321,0.473,0.324,0.348,0.323,0.351,0.458,0.358,0.334,0.327,0.357,0.441,0.42,0.301,0.348,0.523,0.465,0.57,0.529,0.328,0.401,0.468,0.407,0.353,0.316,0.322,0.53,0.315,0.449,0.453,0.489,0.434,0.406,0.382,0.5,0.397,0.48,0.344,0.676,0.39,0.398,0.514,0.156,0.506,0.405,0.41,0.344,0.549,0.188,0.573,0.42,1,0.341,0.381,0.375,0.422,0.408,0.347,0.418,0.341,0.398,0.383,0.372,0.504,0.408,0.114,0.441,0.377,0.399,0.43,0.567,0.475,0.354,0.567,0.24,0.131,0.34,0.394,0.383,0.329,0.278,0.389,0.313,0.38,0.369,0.323,0.286,0.369,0.378,0.356,0.349,0.189,0.362,0.234,0.142,0.362,0.372,0.193,0.274,0.403,0.398,0.484,0.392,0.418,0.218,0.218,0.401,0.453,0.232,0.449,0.526,0.377,0.382,0.319,0.378,0.391,0.373,0.355,0.296,0.102,0.433,0.302,0.356,0.507,0.516,0.394,0.315,0.442,0.533,0.466,0.394,0.328,0.389,0.426,0.378,0.399,0.394,0.447,0.325,0.445,0.404,0.36,0.366,0.37,0.373,0.16,0.235,0.339,0.424,0.366,0.395,0.293,0.466,0.349,0.367,0.305,0.427,0.558,0.399,0.373,0.583,0.373,0.373,0.394,0.391,0.405,0.518,0.375,0.37,0.147,0.366,0.345,0.194,0.231,0.363,0.445,0,0.267,0.302,0.329,0.438,0.161,0.345,0.376,0.324,0.417,0.342,0,0.15,0.426,0.352,0.17,0.425,0.399,0.273,0.234,0.47,0.392,0.312,0.355,0,0.398,0.429,0.312,0.321,0.376,0.432,0.36,0.341,0.325,0.323,0.332,0.429,0.33,0.414,0.269,0.353,0.902,0.354
0.294,0.263,0.233,0.074,0.217,0.225,0.273,0.206,0.2,0.279,0.261,0.259,0.245,0.371,0.244,0.272,0.288,0.225,0.238,0.254,0.364,0.31,0.36,0.239,0.219,0.255,0.322,0.355,0.227,0.232,0.291,0.217,0.276,0.242,0.2,0.224,0.281,0.257,0.28,0.269,0.327,0.332,0.282,0.418,0.255,0.233,0.329,0.195,0.285,0.25,0.292,0.294,0.101,0.279,0.263,0.249,0.408,0.273,0.157,0.296,0.194,0.341,1,0.679,0.283,0.335,0.309,0.238,0.279,0.262,0.297,0.236,0.243,0.303,0.296,0.089,0.277,0.228,0.272,0.386,0.291,0.236,0.275,0.286,0.177,0.081,0.224,0.269,0.319,0.21,0.156,0.248,0.23,0.25,0.256,0.245,0.234,0.299,0.253,0.264,0.282,0.095,0.283,0.146,0.094,0.215,0.239,0.172,0.162,0.305,0.369,0.306,0.277,0.293,0.157,0.163,0.283,0.497,0.149,0.321,0.43,0.338,0.419,0.256,0.259,0.305,0.231,0.282,0.178,0.05,0.264,0.187,0.276,0.338,0.303,0.281,0.219,0.262,0.354,0.274,0.27,0.221,0.319,0.354,0.312,0.274,0.34,0.307,0.245,0.276,0.271,0.297,0.384,0.229,0.252,0.154,0.19,0.156,0.232,0.318,0.268,0.228,0.302,0.197,0.236,0.232,0.292,0.301,0.267,0.332,0.247,0.325,0.316,0.3,0.307,0.283,0.241,0.361,0.255,0.121,0.216,0.213,0.161,0.172,0.306,0.31,0,0.177,0.175,0.193,0.31,0.25,0.313,0.27,0.29,0.316,0.292,0,0.275,0.247,0.303,0.154,0.298,0.251,0.2,0.146,0.405,0.315,0.192,0.334,0,0.395,0.3,0.203,0.268,0.314,0.341,0.344,0.293,0.361,0.208,0.231,0.314,0.187,0.308,0.177,0.316,0.902,0.303
0.457,0.437,0.362,0.285,0.276,0.417,0.474,0.385,0.265,0.428,0.459,0.481,0.468,0.552,0.466,0.545,0.445,0.308,0.492,0.536,0.689,0.487,0.479,0.439,0.381,0.438,0.53,0.535,0.439,0.476,0.516,0.39,0.467,0.408,0.35,0.378,0.426,0.426,0.451,0.423,0.522,0.384,0.471,0.493,0.4,0.47,0.323,0.421,0.434,0.481,0.442,0.485,0.318,0.364,0.472,0.455,0.568,0.43,0.292,0.231,0.372,0.381,0.679,1,0.491,0.526,0.535,0.437,0.491,0.646,0.494,0.284,0.329,0.565,0.484,0.14,0.352,0.371,0.421,0.681,0.421,0.365,0.501,0.432,0.435,0.323,0.385,0.376,0.473,0.352,0.431,0.449,0.354,0.449,0.362,0.422,0.425,0.568,0.431,0.385,0.489,0.154,0.521,0.213,0.352,0.381,0.383,0.286,0.315,0.536,0.56,0.467,0.613,0.437,0.334,0.383,0.466,0.622,0.287,0.525,0.596,0.625,0.564,0.462,0.417,0.503,0.476,0.626,0.363,0.366,0.369,0.333,0.519,0.482,0.358,0.595,0.4,0.303,0.424,0.403,0.48,0.417,0.529,0.4,0.564,0.41,0.619,0.507,0.405,0.465,0.549,0.508,0.722,0.325,0.512,0.179,0.366,0.48,0.484,0.58,0.474,0.326,0.477,0.304,0.381,0.351,0.481,0.418,0.512,0.44,0.402,0.63,0.561,0.43,0.534,0.564,0.371,0.618,0.396,0.308,0.467,0.401,0.407,0.22,0.576,0.486,0,0.316,0.302,0.229,0.465,0.352,0.602,0.588,0.449,0.506,0.712,0,0.288,0.469,0.702,0.347,0.485,0.561,0.348,0.213,0.636,0.587,0.453,0.537,0,0.549,0.457,0.395,0.577,0.652,0.476,0.584,0.598,0.531,0.426,0.467,0.56,0.41,0.559,0.282,0.631,0.915,0.593
0.43,0.511,0.381,0.211,0.203,0.43,0.491,0.433,0.212,0.468,0.466,0.516,0.535,0.451,0.374,0.394,0.471,0.359,0.472,0.487,0.483,0.46,0.438,0.445,0.401,0.506,0.536,0.619,0.504,0.458,0.538,0.429,0.426,0.429,0.442,0.363,0.421,0.333,0.462,0.431,0.541,0.374,0.477,0.369,0.417,0.42,0.329,0.486,0.442,0.549,0.48,0.481,0.229,0.353,0.487,0.493,0.428,0.43,0.283,0.249,0.384,0.375,0.283,0.491,1,0.491,0.495,0.542,0.495,0.49,0.517,0.292,0.293,0.543,0.461,0.272,0.408,0.474,0.505,0.573,0.458,0.4,0.458,0.439,0.317,0.197,0.509,0.46,0.462,0.54,0.29,0.411,0.323,0.393,0.4,0.462,0.377,0.562,0.382,0.383,0.493,0.543,0.442,0.334,0.26,0.429,0.411,0.341,0.387,0.43,0.534,0.546,0.456,0.363,0.363,0.388,0.491,0.502,0.388,0.418,0.536,0.468,0.499,0.46,0.308,0.407,0.499,0.467,0.465,0.199,0.421,0.387,0.481,0.47,0.388,0.549,0.483,0.382,0.403,0.437,0.533,0.49,0.471,0.392,0.43,0.373,0.468,0.451,0.44,0.425,0.524,0.477,0.48,0.357,0.416,0.137,0.343,0.421,0.493,0.432,0.436,0.359,0.475,0.327,0.375,0.318,0.515,0.431,0.55,0.429,0.421,0.507,0.504,0.466,0.463,0.497,0.414,0.519,0.397,0.211,0.406,0.368,0.414,0.235,0.533,0.398,0,0.324,0.391,0.49,0.424,0.2,0.52,0.486,0.38,0.509,0.487,0,0.169,0.514,0.533,0.28,0.484,0.458,0.466,0.334,0.483,0.448,0.438,0.405,0,0.483,0.431,0.528,0.511,0.524,0.4,0.573,0.473,0.441,0.413,0.466,0.475,0.482,0.438,0.232,0.523,0.915,0.443
0.406,0.439,0.467,0.135,0.193,0.38,0.539,0.339,0.287,0.553,0.441,0.529,0.451,0.469,0.351,0.379,0.611,0.374,0.501,0.516,0.488,0.445,0.506,0.38,0.395,0.466,0.539,0.576,0.458,0.432,0.528,0.4,0.517,0.479,0.39,0.379,0.536,0.468,0.518,0.464,0.512,0.429,0.581,0.41,0.439,0.541,0.486,0.428,0.449,0.492,0.484,0.429,0.198,0.383,0.584,0.477,0.5,0.455,0.234,0.34,0.357,0.422,0.335,0.526,0.491,1,0.521,0.46,0.484,0.518,0.488,0.4,0.365,0.521,0.765,0.105,0.443,0.473,0.496,0.488,0.464,0.444,0.401,0.576,0.348,0.197,0.417,0.412,0.483,0.384,0.278,0.453,0.452,0.526,0.468,0.392,0.374,0.498,0.452,0.437,0.486,0.145,0.49,0.187,0.213,0.405,0.434,0.244,0.425,0.528,0.624,0.489,0.529,0.456,0.255,0.277,0.646,0.531,0.313,0.488,0.563,0.529,0.492,0.431,0.422,0.474,0.453,0.513,0.355,0.161,0.496,0.362,0.497,0.504,0.427,0.513,0.414,0.352,0.499,0.443,0.471,0.443,0.485,0.447,0.497,0.454,0.496,0.501,0.409,0.457,0.542,0.452,0.536,0.401,0.49,0.147,0.309,0.356,0.511,0.495,0.51,0.49,0.491,0.26,0.416,0.343,0.492,0.468,0.473,0.484,0.402,0.524,0.492,0.494,0.505,0.445,0.391,0.554,0.421,0.189,0.454,0.315,0.259,0.21,0.496,0.444,0,0.311,0.302,0.3,0.451,0.193,0.45,0.449,0.445,0.442,0.492,0,0.164,0.475,0.508,0.224,0.492,0.515,0.325,0.187,0.556,0.474,0.336,0.47,0,0.602,0.457,0.337,0.46,0.471,0.463,0.491,0.454,0.418,0.39,0.521,0.506,0.456,0.506,0.167,0.509,1,0.495
0.477,0.41,0.388,0.238,0.28,0.43,0.578,0.38,0.276,0.497,0.403,0.53,0.531,0.42,0.382,0.477,0.469,0.394,0.605,0.622,0.54,0.506,0.483,0.465,0.429,0.521,0.579,0.595,0.536,0.445,0.568,0.415,0.457,0.43,0.41,0.424,0.424,0.388,0.467,0.444,0.515,0.402,0.534,0.449,0.42,0.462,0.375,0.532,0.499,0.501,0.464,0.523,0.268,0.387,0.502,0.511,0.465,0.442,0.292,0.336,0.403,0.408,0.309,0.535,0.495,0.521,1,0.451,0.481,0.536,0.491,0.412,0.381,0.579,0.489,0.189,0.401,0.452,0.43,0.64,0.467,0.43,0.49,0.454,0.44,0.283,0.615,0.411,0.44,0.418,0.424,0.419,0.388,0.443,0.401,0.448,0.491,0.492,0.411,0.369,0.461,0.623,0.476,0.584,0.35,0.387,0.44,0.368,0.439,0.503,0.577,0.594,0.528,0.433,0.347,0.407,0.478,0.528,0.338,0.498,0.59,0.509,0.485,0.441,0.358,0.431,0.479,0.5,0.442,0.277,0.426,0.433,0.541,0.498,0.42,0.614,0.492,0.4,0.403,0.462,0.542,0.45,0.578,0.399,0.456,0.386,0.496,0.495,0.437,0.47,0.595,0.538,0.544,0.402,0.494,0.185,0.381,0.493,0.495,0.468,0.548,0.388,0.488,0.331,0.452,0.313,0.536,0.499,0.622,0.469,0.423,0.588,0.517,0.487,0.526,0.502,0.447,0.518,0.402,0.254,0.444,0.398,0.422,0.334,0.523,0.452,0,0.322,0.343,0.229,0.468,0.305,0.489,0.545,0.42,0.516,0.535,0,0.258,0.569,0.54,0.379,0.536,0.469,0.397,0.584,0.516,0.505,0.416,0.418,0,0.481,0.459,0.465,0.514,0.571,0.408,0.485,0.523,0.396,0.379,0.441,0.601,0.445,0.486,0.346,0.517,1,0.467
0.407,0.55,0.394,0.278,0.398,0.582,0.478,0.572,0.257,0.47,0.433,0.448,0.496,0.3,0.408,0.437,0.509,0.425,0.496,0.499,0.432,0.397,0.348,0.597,0.467,0.531,0.437,0.541,0.438,0.437,0.475,0.431,0.415,0.42,0.587,0.389,0.451,0.334,0.48,0.416,0.463,0.346,0.468,0.376,0.434,0.421,0.374,0.409,0.423,0.705,0.433,0.419,0.303,0.406,0.541,0.5,0.47,0.404,0.332,0.309,0.441,0.347,0.238,0.437,0.542,0.46,0.451,1,0.51,0.428,0.53,0.291,0.342,0.477,0.455,0.428,0.318,0.473,0.437,0.53,0.423,0.416,0.444,0.414,0.325,0.258,0.428,0.347,0.426,0.443,0.371,0.4,0.297,0.388,0.412,0.472,0.474,0.498,0.464,0.351,0.514,0.587,0.484,0.52,0.333,0.415,0.431,0.416,0.484,0.383,0.517,0.446,0.428,0.372,0.52,0.496,0.491,0.488,0.541,0.435,0.505,0.477,0.451,0.424,0.323,0.419,0.547,0.42,0.506,0.265,0.548,0.426,0.442,0.494,0.329,0.5,0.439,0.357,0.365,0.429,0.465,0.467,0.455,0.364,0.36,0.323,0.419,0.384,0.427,0.473,0.46,0.416,0.43,0.393,0.397,0.124,0.366,0.46,0.504,0.425,0.425,0.33,0.478,0.408,0.418,0.301,0.512,0.431,0.452,0.421,0.403,0.491,0.455,0.497,0.436,0.482,0.4,0.479,0.424,0.305,0.437,0.464,0.403,0.247,0.546,0.408,0,0.481,0.482,0.608,0.469,0.277,0.426,0.495,0.401,0.508,0.424,0,0.251,0.498,0.424,0.318,0.539,0.376,0.565,0.52,0.414,0.444,0.53,0.301,0,0.376,0.455,0.514,0.435,0.476,0.331,0.406,0.406,0.268,0.324,0.447,0.458,0.474,0.464,0.297,0.455,0.915,0.386
0.488,0.404,0.412,0.206,0.221,0.467,0.536,0.38,0.234,0.554,0.492,0.488,0.494,0.399,0.39,0.406,0.477,0.4,0.554,0.562,0.461,0.479,0.421,0.493,0.496,0.589,0.49,0.566,0.481,0.468,0.495,0.468,0.436,0.43,0.407,0.379,0.529,0.307,0.482,0.474,0.536,0.432,0.519,0.396,0.513,0.434,0.398,0.423,0.484,0.505,0.475,0.47,0.246,0.447,0.558,0.458,0.436,0.444,0.258,0.293,0.492,0.418,0.279,0.491,0.495,0.484,0.481,0.51,1,0.472,0.799,0.341,0.342,0.486,0.461,0.17,0.361,0.481,0.433,0.479,0.457,0.439,0.6,0.436,0.316,0.2,0.484,0.414,0.472,0.501,0.31,0.483,0.309,0.399,0.413,0.566,0.474,0.494,0.45,0.406,0.505,1,0.477,0.492,0.282,0.404,0.416,0.333,0.426,0.425,0.543,0.472,0.453,0.373,0.434,0.413,0.46,0.492,0.35,0.453,0.502,0.474,0.48,0.486,0.303,0.412,0.467,0.491,0.433,0.196,0.388,0.382,0.461,0.612,0.354,0.542,0.534,0.382,0.422,0.47,0.482,0.492,0.467,0.408,0.455,0.365,0.492,0.43,0.489,0.523,0.53,0.48,0.469,0.409,0.437,0.139,0.383,0.461,0.444,0.458,0.494,0.369,0.508,0.251,0.372,0.318,0.59,0.462,0.517,0.439,0.448,0.532,0.445,0.517,0.496,0.475,0.415,0.499,0.486,0.256,0.479,0.497,0.273,0.299,0.609,0.463,0,0.342,0.415,0.234,0.435,0.199,0.473,0.566,0.422,0.582,0.457,0,0.173,0.553,0.463,0.268,0.527,0.4,0.429,0.492,0.464,0.485,0.382,0.416,0,0.448,0.453,0.399,0.506,0.569,0.421,0.447,0.437,0.384,0.401,0.472,0.51,0.413,0.46,0.265,0.487,1,0.453
0.442,0.319,0.334,0.409,0.345,0.419,0.472,0.427,0.355,0.427,0.476,0.493,0.455,0.358,0.459,0.589,0.403,0.306,0.495,0.541,0.684,0.499,0.373,0.44,0.393,0.424,0.513,0.511,0.458,0.477,0.502,0.352,0.441,0.392,0.393,0.389,0.388,0.37,0.419,0.395,0.485,0.304,0.438,0.514,0.372,0.458,0.29,0.438,0.434,0.456,0.397,0.51,0.43,0.351,0.447,0.435,0.432,0.421,0.291,0.203,0.386,0.341,0.262,0.646,0.49,0.518,0.536,0.428,0.472,1,0.472,0.264,0.307,0.536,0.483,0.138,0.262,0.387,0.385,0.619,0.405,0.343,0.559,0.417,0.5,0.466,0.386,0.342,0.43,0.363,0.536,0.434,0.249,0.438,0.324,0.445,0.438,0.546,0.426,0.341,0.488,0.145,0.548,0.187,0.462,0.366,0.409,0.237,0.379,0.636,0.523,0.456,0.592,0.442,0.371,0.456,0.429,0.519,0.351,0.498,0.615,0.599,0.545,0.415,0.432,0.463,0.468,0.602,0.374,0.531,0.345,0.355,0.524,0.431,0.314,0.596,0.388,0.268,0.338,0.372,0.466,0.43,0.502,0.379,0.509,0.301,0.634,0.492,0.367,0.459,0.544,0.634,0.683,0.315,0.483,0.126,0.382,0.555,0.48,0.556,0.553,0.283,0.42,0.366,0.38,0.279,0.46,0.377,0.476,0.369,0.397,0.615,0.54,0.439,0.512,0.583,0.372,0.622,0.409,0.413,0.509,0.422,0.492,0.192,0.545,0.482,0,0.352,0.323,0.21,0.475,0.49,0.56,0.609,0.443,0.509,0.776,0,0.438,0.457,0.717,0.42,0.552,0.571,0.368,0.187,0.64,0.614,0.507,0.368,0,0.444,0.454,0.434,0.582,0.598,0.383,0.486,0.604,0.389,0.388,0.45,0.499,0.424,0.541,0.411,0.585,1,0.521
