"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.639,0.564,0.76,0.762,0.577,0.567,0.754,0.494,1,0.719,0.718,0.842,0.674,0.612,0.588,0.553,0.636,0.665,0.605,0.674,0.784,0.615,0.637,0.558,0.6,0.582,0.784,0.618,0.5,0.77,0.876,0.579,0.856,0.613,0.539,0.764,0.49,0.854,0.761,0.521,0.499,0.578,0.671,0.577,0.649,0.736,0.565,0.632,0.588,0.452,0.726,0.78,0.666,0.584,0.673,0.812,0.658,0.537,0.524,0.641,0.559,0.555,0.522,0.618,0.702,0.735,1,0.45,0.632,0.916,0.606,0.496,0.64,0.577,0.81,0.566,0.634,0.668,0.695,0.765,0.71,0.557,0.588,0.566,1,1,0.675,0.685,0.636,0.551,0.845,0.78,0.728,0.779,0.733,0.57,0.742,0.536,0.611,0.752,0.75,0.299,0.674,0.396,0.343,0.57,0.616,0.572,0.432,0.845,0.665,0.659,0.751,0.605,0.582,0.762,0.783,0.711,0.517,0.558,0.674,0.769,0.655,0.523,0.834,0.669,0.584,0.778,0.439,0.383,0.491,0.508,0.757,0.665,0.496,1,0.755,0.524,0.546,0.626,0.744,0.75,0.792,0.496,0.689,0.791,0.638,0.778,0.517,0.553,0.779,0.633,1,0.686,0.583,0.625,0.607,0.503,0.704,0.892,1,0.57,0.552,0.817,0.52,0.452,0.736,0.646,0.711,0.674,0.471,0.682,0.636,0.604,0.698,0.647,0.507,0.674,0.556,0.694,0.666,0.84,0.762,0.645,0.674,0.862,0.645,0.524,0.471,0.396,0.544,0.645,0.718,0.632,0.716,0.588,0.674,0.561,0.273,0.674,0.607,0.854,0.531,0.892,0.514,0.396,0.576,0.632,0.59,0.791,0.597,0.761,0.762,1,0.759,0.674,0.724,0.637,0.542,0.639,0.639,0.62,0.636,0.545,0,0.356,0.612,0.892,0.572
0.654,0.609,0.517,0.467,0.669,0.721,0.558,0.642,0.33,0.662,0.583,0.462,0.642,0.754,0.697,0.648,0.519,0.56,0.607,0.642,0.53,0.404,0.484,0.616,0.672,0.556,0.512,0.558,0.457,0.405,0.607,0.45,0.436,0.544,0.798,0.509,0.495,0.434,0.554,0.337,0.533,0.315,0.461,0.308,0.55,0.462,0.402,0.649,0.318,0.857,0.566,0.513,0.549,0.604,0.566,0.592,0.626,0.341,0.605,0.536,0.448,0.446,0.582,0.625,0.604,0.57,0.45,1,0.654,0.438,0.636,0.305,0.496,0.308,0.485,0.618,0.452,0.675,0.587,0.558,0.565,0.51,0.578,0.441,0.45,1,0.702,0.508,0.666,0.596,0.385,0.421,0.561,0.432,0.617,0.587,0.636,0.64,0.648,0.481,0.677,0.748,0.642,1,0.505,0.553,0.645,0.816,0.634,0.385,0.698,0.609,0.51,0.607,0.745,0.467,0.446,0.597,0.666,0.561,0.642,0.627,0.738,0.684,0.428,0.618,0.606,0.52,0.6,0.383,0.894,0.682,0.583,0.583,0.365,1,0.461,0.287,0.308,0.572,0.572,0.613,0.553,0.471,0.566,0.517,0.42,0.448,0.692,0.564,0.553,0.716,1,0.493,0.576,0.571,0.607,0.607,0.625,0.458,1,0.828,0.47,0.436,0.682,0.395,0.456,0.563,0.597,0.642,0.251,0.658,0.64,0.644,0.599,0.489,0.407,0.642,0.529,0.486,0.535,0.523,0.467,0.542,0.642,0.501,0.542,0.626,0.621,1,0.572,0.542,0.583,0.545,0.636,0.639,0.642,0.729,0.273,0.642,0.536,0.485,0.647,0.458,0.655,1,0.63,0.545,0.767,0.517,0.596,0.574,0.467,1,0.538,0.642,0.561,0.557,0.439,0.735,0.735,0.834,0.328,0.599,0,0.496,0.754,0.458,0.387
0.731,0.702,0.614,0.563,0.695,0.712,0.6,0.725,1,0.689,0.682,0.643,0.724,0.692,0.774,0.732,0.801,0.634,0.698,0.724,0.699,0.599,0.718,0.747,0.773,0.709,0.773,0.716,0.562,0.574,0.77,0.654,0.608,0.737,0.667,0.767,0.628,0.757,0.755,0.484,0.574,0.429,0.799,0.411,0.798,0.639,0.526,0.732,0.414,0.642,0.838,0.75,0.486,0.73,0.767,0.782,0.744,0.542,0.658,0.666,0.682,0.729,0.637,0.64,0.72,0.83,0.632,0.654,1,0.611,0.935,0.475,0.637,0.411,0.704,0.708,0.616,0.753,0.769,0.743,0.671,0.728,0.834,0.637,0.632,1,0.714,0.601,0.756,0.702,0.578,0.631,0.708,0.64,0.714,0.671,0.797,0.701,0.798,0.617,0.719,0.552,0.724,1,0.588,0.609,0.718,0.741,0.669,0.578,0.779,0.681,0.689,0.698,0.711,0.563,0.669,0.669,0.729,0.64,0.724,0.825,0.723,0.677,0.541,0.726,0.732,0.723,0.622,0.383,0.637,0.634,0.814,0.909,0.515,1,0.605,0.348,0.398,0.817,0.61,0.771,0.75,0.642,0.77,0.722,0.557,0.584,0.646,0.674,0.759,0.678,1,0.652,0.614,0.648,0.693,0.705,0.776,0.651,1,0.699,0.651,0.632,0.634,0.568,0.72,0.744,0.669,0.724,0.326,0.787,0.775,0.704,0.685,0.573,0.533,0.724,0.673,0.611,0.768,0.604,0.563,0.652,0.724,0.655,0.652,0.683,0.7,1,0.598,0.652,0.682,0.612,0.803,0.526,0.724,0.677,0.273,0.724,0.65,0.565,0.713,0.651,0.729,1,0.711,0.612,0.716,0.722,0.732,0.758,0.563,1,0.673,0.724,0.757,0.639,0.643,0.678,0.678,0.69,0.373,0.677,0,0.599,0.692,0.651,0.617
0.6,0.533,0.709,0.689,0.55,0.547,0.703,0.485,1,0.676,0.659,0.803,0.627,0.575,0.563,0.522,0.616,0.623,0.56,0.627,0.715,0.562,0.598,0.529,0.662,0.57,0.735,0.596,0.529,0.879,0.819,0.61,0.799,0.688,0.527,0.721,0.47,0.791,0.731,0.553,0.526,0.548,0.637,0.539,0.622,0.703,0.53,0.593,0.553,0.439,0.702,0.719,0.603,0.582,0.665,0.778,0.65,0.508,0.494,0.614,0.525,0.521,0.517,0.606,0.652,0.697,0.916,0.438,0.611,1,0.59,0.501,0.756,0.539,0.772,0.53,0.604,0.662,0.66,0.713,0.657,0.537,0.571,0.524,0.916,1,0.644,0.651,0.612,0.536,0.757,0.712,0.693,0.731,0.692,0.674,0.697,0.537,0.591,0.708,0.704,0.288,0.627,0.396,0.322,0.717,0.705,0.552,0.42,0.757,0.637,0.613,0.698,0.56,0.554,0.689,0.728,0.653,0.504,0.607,0.627,0.721,0.62,0.618,0.777,0.647,0.556,0.722,0.431,0.383,0.495,0.602,0.722,0.634,0.494,1,0.697,0.482,0.512,0.664,0.713,0.718,0.738,0.476,0.661,0.721,0.582,0.719,0.627,0.643,0.726,0.594,1,0.685,0.627,0.662,0.643,0.631,0.691,0.811,1,0.543,0.683,0.757,0.627,0.409,0.685,0.623,0.653,0.627,0.518,0.648,0.632,0.578,0.653,0.605,0.663,0.627,0.623,0.683,0.744,0.781,0.689,0.588,0.627,0.794,0.588,0.538,0.46,0.396,0.649,0.588,0.659,0.575,0.677,0.554,0.627,0.524,0.358,0.627,0.562,0.796,0.507,0.811,0.493,0.396,0.54,0.575,0.561,0.721,0.558,0.72,0.689,1,0.728,0.627,0.683,0.581,0.498,0.604,0.604,0.583,0.586,0.618,0,0.333,0.575,0.811,0.517
0.674,0.724,0.584,0.537,0.657,0.707,0.573,0.729,1,0.648,0.621,0.615,0.666,0.641,0.737,0.696,0.763,0.618,0.641,0.666,0.647,0.567,0.669,0.698,0.743,0.706,0.72,0.678,0.54,0.542,0.717,0.611,0.592,0.708,0.677,0.754,0.602,0.709,0.719,0.467,0.55,0.415,0.745,0.395,0.75,0.707,0.543,0.679,0.445,0.604,0.806,0.689,0.463,0.694,0.733,0.748,0.729,0.556,0.611,0.63,0.642,0.683,0.594,0.62,0.672,0.775,0.606,0.636,0.935,0.59,1,0.458,0.652,0.395,0.662,0.656,0.629,0.73,0.713,0.665,0.627,0.694,0.828,0.594,0.606,1,0.72,0.576,0.717,0.653,0.541,0.602,0.766,0.608,0.662,0.63,0.734,0.681,0.77,0.592,0.685,0.522,0.666,1,0.539,0.575,0.689,0.7,0.635,0.541,0.743,0.642,0.641,0.641,0.675,0.537,0.638,0.626,0.717,0.604,0.666,0.759,0.674,0.647,0.572,0.785,0.681,0.659,0.606,0.467,0.613,0.622,0.774,0.843,0.509,1,0.579,0.325,0.388,0.775,0.595,0.808,0.686,0.575,0.734,0.649,0.526,0.593,0.612,0.634,0.693,0.638,1,0.715,0.586,0.62,0.654,0.676,0.72,0.613,1,0.651,0.627,0.602,0.621,0.534,0.669,0.741,0.626,0.666,0.31,0.741,0.744,0.762,0.646,0.559,0.523,0.666,0.684,0.613,0.738,0.604,0.537,0.593,0.666,0.621,0.593,0.657,0.69,1,0.6,0.593,0.621,0.571,0.751,0.508,0.666,0.624,0.306,0.666,0.594,0.556,0.667,0.613,0.699,1,0.654,0.571,0.679,0.649,0.69,0.706,0.537,1,0.651,0.666,0.714,0.597,0.582,0.663,0.663,0.646,0.372,0.639,0,0.56,0.641,0.613,0.551
0.324,0.324,0.488,0.34,0.318,0.378,0.442,0.356,1,0.43,0.333,0.569,0.328,0.337,0.317,0.309,0.557,0.326,0.318,0.328,0.489,0.501,0.507,0.31,0.48,0.619,0.456,0.605,0.575,0.509,0.462,0.572,0.501,0.471,0.349,0.595,0.682,0.587,0.436,0.626,0.617,0.76,0.571,0.698,0.672,0.477,0.622,0.317,0.684,0.304,0.522,0.47,0.306,0.615,0.59,0.464,0.44,0.726,0.331,0.648,0.642,0.661,0.366,0.355,0.329,0.591,0.496,0.305,0.475,0.501,0.458,1,0.529,0.698,0.52,0.307,0.645,0.568,0.481,0.477,0.61,0.57,0.484,0.573,0.496,0.427,0.53,0.498,0.448,0.388,0.511,0.487,0.44,0.541,0.541,0.385,0.464,0.41,0.405,0.513,0.323,0.311,0.328,0.268,0.232,0.383,0.494,0.403,0.355,0.511,0.576,0.321,0.521,0.318,0.389,0.34,0.516,0.334,0.33,0.466,0.328,0.463,0.425,0.35,0.627,0.437,0.44,0.536,0.432,0.467,0.375,0.484,0.474,0.506,0.695,0.469,0.483,0.5,0.775,0.526,0.61,0.432,0.491,0.653,0.512,0.487,0.319,0.64,0.362,0.59,0.591,0.411,0.427,0.566,0.392,0.467,0.454,0.346,0.514,0.519,0.427,0.323,0.578,0.555,0.447,0.198,0.444,0.566,0.334,0.328,0.654,0.423,0.564,0.342,0.31,0.419,0.545,0.328,0.392,0.556,0.509,0.335,0.34,0.322,0.328,0.326,0.322,0.411,0.32,0.268,0.405,0.322,0.333,0.301,0.455,0.407,0.328,0.297,0.469,0.328,0.314,0.435,0.313,0.519,0.297,0.268,0.317,0.301,0.398,0.487,0.316,0.583,0.34,0.469,0.466,0.328,0.411,0.324,0.45,0.347,0.347,0.333,0.619,0.373,0,0.222,0.337,0.519,0.469
0.674,0.628,0.598,0.545,0.548,0.617,0.593,0.515,1,0.673,0.593,0.709,0.658,0.614,0.623,0.596,0.646,0.513,0.608,0.658,0.726,0.459,0.527,0.599,0.786,0.574,0.624,0.644,0.552,0.761,0.721,0.655,0.598,0.703,0.51,0.611,0.587,0.599,0.618,0.597,0.623,0.534,0.601,0.518,0.611,0.62,0.597,0.667,0.603,0.515,0.653,0.646,0.49,0.656,0.669,0.676,0.636,0.515,0.579,0.626,0.488,0.478,0.606,0.581,0.643,0.648,0.64,0.496,0.637,0.756,0.652,0.529,1,0.518,0.648,0.622,0.566,0.674,0.703,0.697,0.681,0.532,0.592,0.467,0.64,1,0.657,0.567,0.685,0.596,0.621,0.595,0.728,0.625,0.636,0.84,0.75,0.583,0.611,0.616,0.619,0.446,0.658,0.697,0.51,0.737,0.809,0.657,0.635,0.621,0.668,0.664,0.715,0.608,0.588,0.545,0.614,0.654,0.532,0.769,0.658,0.726,0.661,0.724,0.669,0.686,0.676,0.694,0.527,0.467,0.549,0.741,0.653,0.594,0.504,0.841,0.584,0.443,0.503,0.655,0.602,0.723,0.67,0.542,0.634,0.666,0.456,0.616,0.754,0.726,0.677,0.549,1,0.672,0.681,0.716,0.715,0.771,0.765,0.657,1,0.613,0.718,0.628,0.743,0.379,0.587,0.741,0.654,0.658,0.598,0.678,0.693,0.704,0.606,0.533,0.706,0.658,0.615,0.549,0.747,0.535,0.545,0.531,0.658,0.547,0.531,0.686,0.511,0.697,0.617,0.531,0.593,0.619,0.725,0.471,0.658,0.606,0.406,0.658,0.514,0.57,0.626,0.657,0.553,0.697,0.636,0.619,0.591,0.666,0.529,0.676,0.545,0.841,0.577,0.658,0.585,0.598,0.58,0.654,0.654,0.609,0.431,0.688,0,0.454,0.614,0.657,0.534
0.34,0.339,0.588,0.378,0.334,0.402,0.488,0.346,1,0.466,0.359,0.621,0.348,0.359,0.324,0.317,0.526,0.343,0.335,0.348,0.596,0.354,0.346,0.318,0.48,0.585,0.511,0.716,0.661,0.57,0.51,0.632,0.603,0.463,0.383,0.536,0.705,0.515,0.486,0.759,0.723,0.904,0.514,1,0.69,0.48,0.774,0.328,0.935,0.314,0.471,0.551,0.333,0.659,0.504,0.483,0.443,0.716,0.36,0.705,0.647,0.642,0.368,0.352,0.35,0.535,0.577,0.308,0.411,0.539,0.395,0.698,0.518,1,0.571,0.314,0.652,0.567,0.509,0.551,0.771,0.598,0.375,0.757,0.577,0.427,0.458,0.53,0.483,0.444,0.658,0.592,0.454,0.648,0.615,0.344,0.512,0.434,0.42,0.665,0.336,0.355,0.348,0.268,0.251,0.359,0.491,0.417,0.414,0.658,0.567,0.337,0.584,0.335,0.428,0.378,0.609,0.362,0.33,0.356,0.348,0.512,0.528,0.329,0.741,0.447,0.48,0.703,0.489,0.467,0.327,0.459,0.498,0.431,0.626,0.469,0.571,0.649,0.872,0.436,0.558,0.442,0.588,0.673,0.594,0.593,0.36,0.803,0.342,0.487,0.55,0.47,0.427,0.479,0.39,0.539,0.515,0.316,0.497,0.629,0.427,0.345,0.434,0.733,0.437,0.214,0.516,0.614,0.362,0.348,0.833,0.441,0.472,0.347,0.318,0.549,0.556,0.348,0.37,0.38,0.577,0.356,0.378,0.346,0.348,0.344,0.346,0.367,0.318,0.268,0.37,0.346,0.359,0.324,0.496,0.474,0.348,0.311,0.306,0.348,0.343,0.409,0.321,0.629,0.299,0.268,0.33,0.324,0.44,0.593,0.328,0.575,0.378,0.469,0.555,0.348,0.519,0.349,0.565,0.371,0.371,0.354,0.814,0.357,0,0.241,0.359,0.629,0.622
0.614,0.551,0.689,0.518,0.566,0.6,0.79,0.527,1,0.805,0.606,0.72,0.612,0.58,0.608,0.562,0.845,0.512,0.57,0.612,0.728,0.444,0.513,0.569,0.683,0.625,0.729,0.709,0.527,0.674,0.853,0.671,0.742,0.657,0.575,0.736,0.604,0.756,0.818,0.562,0.632,0.573,0.726,0.571,0.719,0.683,0.61,0.612,0.578,0.506,0.715,0.755,0.457,0.665,0.737,0.781,0.71,0.556,0.545,0.687,0.593,0.591,0.519,0.582,0.569,0.825,0.81,0.485,0.704,0.772,0.662,0.52,0.648,0.571,1,0.573,0.671,0.711,0.763,0.739,0.702,0.587,0.651,0.597,0.81,1,0.719,0.654,0.735,0.612,0.696,0.676,0.758,0.782,0.769,0.556,0.786,0.589,0.675,0.686,0.667,0.433,0.612,1,0.424,0.545,0.673,0.707,0.568,0.696,0.713,0.562,0.713,0.57,0.577,0.518,0.782,0.558,0.526,0.546,0.612,0.79,0.662,0.542,0.731,0.735,0.708,0.769,0.538,0.383,0.503,0.576,0.749,0.706,0.519,1,0.668,0.641,0.555,0.689,0.691,0.775,0.779,0.634,0.738,0.776,0.463,0.695,0.536,0.597,0.771,0.583,1,0.649,0.506,0.588,0.628,0.53,0.76,0.737,1,0.576,0.627,0.705,0.596,0.363,0.689,0.709,0.558,0.612,0.507,0.674,0.695,0.599,0.649,0.544,0.529,0.612,0.59,0.562,0.669,0.613,0.518,0.56,0.612,0.633,0.56,0.53,0.491,1,0.47,0.56,0.606,0.498,0.767,0.478,0.612,0.562,0.273,0.612,0.551,0.627,0.585,0.737,0.541,1,0.577,0.498,0.581,0.776,0.577,0.796,0.518,1,0.676,0.612,0.631,0.508,0.663,0.599,0.599,0.564,0.609,0.544,0,0.409,0.58,0.737,0.665
0.939,0.846,0.52,0.649,0.791,0.75,0.54,0.605,0.33,0.726,0.879,0.587,0.95,0.858,0.835,0.926,0.582,0.641,0.966,0.95,0.782,0.555,0.626,0.87,0.74,0.495,0.661,0.582,0.357,0.503,0.823,0.449,0.453,0.597,0.577,0.55,0.616,0.537,0.656,0.299,0.434,0.327,0.553,0.314,0.643,0.486,0.57,0.982,0.334,0.688,0.625,0.71,0.537,0.658,0.64,0.695,0.645,0.366,0.814,0.625,0.485,0.481,0.77,0.696,0.874,0.66,0.566,0.618,0.708,0.53,0.656,0.307,0.622,0.314,0.573,1,0.511,0.699,0.781,0.751,0.708,0.491,0.611,0.471,0.566,0.841,0.641,0.498,0.783,0.699,0.489,0.527,0.695,0.512,0.681,0.771,0.878,0.658,0.697,0.513,0.832,0.732,0.95,1,0.868,0.664,0.675,0.776,0.776,0.489,0.741,0.942,0.71,0.966,0.795,0.649,0.461,0.9,0.684,0.707,0.95,0.863,0.819,0.707,0.433,0.693,0.763,0.724,0.623,0.383,0.662,0.543,0.709,0.665,0.339,1,0.511,0.215,0.314,0.654,0.479,0.728,0.755,0.594,0.648,0.761,0.599,0.499,0.724,0.576,0.755,0.759,0.841,0.549,0.715,0.693,0.744,0.789,0.832,0.604,0.841,0.821,0.529,0.575,0.566,0.656,0.582,0.636,0.9,0.95,0.236,0.809,0.7,0.813,0.906,0.505,0.373,0.95,0.507,0.552,0.648,0.633,0.649,0.886,0.95,0.673,0.886,0.732,0.649,1,0.519,0.886,0.879,0.857,0.845,0.516,0.95,0.877,0.273,0.95,0.822,0.612,0.886,0.604,0.824,1,0.96,0.857,0.792,0.761,0.842,0.697,0.649,1,0.57,0.95,0.656,0.91,0.723,0.813,0.813,0.827,0.277,0.72,0,0.819,0.858,0.604,0.673
0.5,0.567,0.475,0.374,0.532,0.674,0.447,0.582,1,0.483,0.473,0.524,0.49,0.485,0.599,0.555,0.557,0.494,0.496,0.49,0.535,0.361,0.425,0.537,0.643,0.657,0.579,0.68,0.558,0.459,0.688,0.676,0.655,0.543,0.579,0.558,0.806,0.65,0.665,0.576,0.679,0.722,0.632,0.652,0.725,0.711,0.795,0.504,0.714,0.468,0.612,0.639,0.332,0.676,0.654,0.671,0.623,0.819,0.513,0.703,0.649,0.645,0.487,0.614,0.479,0.561,0.634,0.452,0.616,0.604,0.629,0.645,0.566,0.652,0.671,0.511,1,0.655,0.622,0.535,0.652,0.634,0.583,0.655,0.634,0.427,0.682,0.446,0.602,0.544,0.483,0.61,0.684,0.529,0.617,0.456,0.59,0.571,0.61,0.499,0.622,0.536,0.49,0.871,0.465,0.435,0.561,0.566,0.558,0.483,0.701,0.45,0.533,0.496,0.574,0.374,0.519,0.428,0.566,0.456,0.49,0.606,0.538,0.482,0.774,0.673,0.593,0.616,0.582,0.467,0.461,0.495,0.662,0.579,0.683,0.469,0.511,0.447,0.729,0.629,0.586,0.689,0.57,0.776,0.637,0.583,0.401,0.759,0.462,0.542,0.563,0.571,0.427,0.592,0.432,0.485,0.526,0.537,0.574,0.504,0.427,0.497,0.469,0.538,0.507,0.421,0.564,0.731,0.428,0.49,0.558,0.543,0.594,0.545,0.628,0.497,0.497,0.49,0.59,0.602,0.646,0.571,0.374,0.478,0.49,0.58,0.478,0.51,0.566,0.871,0.494,0.478,0.473,0.406,0.606,0.455,0.49,0.49,0.306,0.49,0.484,0.535,0.533,0.504,0.549,0.871,0.509,0.406,0.577,0.583,0.622,0.653,0.374,0.469,0.614,0.49,0.516,0.428,0.59,0.592,0.592,0.511,0.751,0.485,0,0.489,0.485,0.504,0.587
0.726,0.707,0.634,0.568,0.708,0.766,0.601,0.748,1,0.689,0.672,0.676,0.719,0.711,0.759,0.746,0.7,0.632,0.689,0.719,0.709,0.507,0.577,0.693,0.803,0.701,0.698,0.766,0.576,0.605,0.783,0.654,0.659,0.685,0.717,0.707,0.689,0.635,0.725,0.529,0.661,0.573,0.667,0.567,0.768,0.654,0.598,0.726,0.565,0.667,0.703,0.711,0.501,0.802,0.815,0.767,0.773,0.544,0.693,0.759,0.591,0.589,0.694,0.721,0.685,0.709,0.668,0.675,0.753,0.662,0.73,0.568,0.674,0.567,0.711,0.699,0.655,1,0.796,0.715,0.743,0.603,0.65,0.59,0.668,1,0.749,0.616,0.759,0.737,0.59,0.632,0.712,0.651,0.783,0.684,0.791,0.762,0.768,0.675,0.744,0.614,0.719,1,0.548,0.646,0.783,0.751,0.693,0.59,0.814,0.686,0.708,0.689,0.787,0.568,0.612,0.675,0.751,0.708,0.719,0.787,0.778,0.681,0.647,0.755,0.762,0.755,0.757,0.63,0.72,0.702,0.753,0.679,0.579,1,0.626,0.402,0.516,0.74,0.695,0.737,0.743,0.645,0.746,0.709,0.521,0.648,0.686,0.731,0.725,0.766,1,0.731,0.687,0.75,0.78,0.718,0.814,0.656,1,0.719,0.666,0.711,0.696,0.48,0.629,0.755,0.675,0.719,0.477,0.731,0.814,0.698,0.698,0.652,0.567,0.719,0.634,0.688,0.768,0.662,0.568,0.637,0.719,0.622,0.637,0.687,0.725,1,0.673,0.637,0.672,0.621,0.792,0.619,0.719,0.672,0.469,0.719,0.625,0.633,0.711,0.656,0.71,1,0.703,0.621,0.798,0.709,0.707,0.727,0.568,1,0.727,0.719,0.683,0.641,0.62,0.697,0.697,0.703,0.557,0.706,0,0.552,0.711,0.656,0.592
0.82,0.719,0.658,0.59,0.683,0.71,0.641,0.619,1,0.758,0.769,0.702,0.817,0.758,0.774,0.752,0.738,0.576,0.783,0.817,0.849,0.49,0.607,0.761,0.752,0.623,0.784,0.737,0.452,0.65,0.871,0.611,0.644,0.689,0.599,0.665,0.695,0.7,0.768,0.481,0.615,0.517,0.751,0.509,0.762,0.658,0.598,0.813,0.501,0.623,0.707,0.861,0.52,0.721,0.747,0.781,0.703,0.482,0.739,0.733,0.598,0.595,0.717,0.671,0.767,0.776,0.695,0.587,0.769,0.66,0.713,0.481,0.703,0.509,0.763,0.781,0.622,0.796,1,0.805,0.788,0.577,0.655,0.602,0.695,1,0.721,0.607,0.817,0.705,0.686,0.678,0.768,0.68,0.778,0.711,0.909,0.677,0.761,0.657,0.752,0.588,0.817,1,0.68,0.633,0.726,0.795,0.73,0.686,0.782,0.749,0.907,0.783,0.72,0.59,0.667,0.747,0.642,0.693,0.817,0.906,0.793,0.673,0.594,0.738,0.825,0.854,0.618,0.34,0.669,0.609,0.811,0.759,0.491,0.841,0.652,0.469,0.483,0.739,0.594,0.791,0.842,0.678,0.766,0.87,0.543,0.608,0.682,0.645,0.83,0.696,1,0.649,0.649,0.678,0.734,0.704,0.9,0.729,1,0.751,0.611,0.734,0.629,0.552,0.75,0.777,0.747,0.817,0.432,0.8,0.766,0.741,0.743,0.568,0.467,0.817,0.585,0.552,0.745,0.571,0.59,0.725,0.817,0.648,0.725,0.657,0.62,1,0.517,0.725,0.769,0.719,0.881,0.512,0.817,0.778,0.293,0.817,0.707,0.585,0.766,0.729,0.703,1,0.795,0.719,0.721,0.87,0.743,0.802,0.59,0.841,0.643,0.817,0.692,0.701,0.786,0.729,0.729,0.757,0.451,0.687,0,0.643,0.758,0.729,0.763
0.843,0.688,0.723,0.709,0.651,0.647,0.717,0.557,1,0.79,0.777,0.789,0.808,0.739,0.746,0.711,0.706,0.64,0.764,0.808,0.874,0.583,0.644,0.718,0.717,0.587,0.794,0.698,0.492,0.722,0.836,0.599,0.672,0.645,0.548,0.723,0.603,0.693,0.712,0.509,0.54,0.557,0.698,0.551,0.697,0.605,0.556,0.792,0.542,0.633,0.705,0.808,0.617,0.676,0.707,0.766,0.692,0.462,0.668,0.68,0.568,0.564,0.658,0.603,0.791,0.767,0.765,0.558,0.743,0.713,0.665,0.477,0.697,0.551,0.739,0.751,0.535,0.715,0.805,1,0.798,0.564,0.611,0.584,0.765,1,0.658,0.662,0.751,0.691,0.773,0.726,0.71,0.744,0.771,0.679,0.918,0.643,0.692,0.724,0.721,0.472,0.808,0.637,0.609,0.618,0.695,0.706,0.642,0.773,0.753,0.791,0.834,0.764,0.69,0.709,0.738,0.81,0.593,0.684,0.808,0.869,0.767,0.657,0.632,0.685,0.745,0.824,0.544,0.383,0.59,0.571,0.776,0.702,0.484,1,0.707,0.491,0.512,0.672,0.613,0.733,0.832,0.641,0.731,0.841,0.653,0.675,0.671,0.677,0.82,0.688,1,0.651,0.667,0.698,0.705,0.684,0.851,0.829,1,0.735,0.584,0.776,0.583,0.513,0.733,0.722,0.81,0.808,0.445,0.779,0.738,0.751,0.697,0.62,0.494,0.808,0.55,0.558,0.726,0.645,0.709,0.722,0.808,0.683,0.722,0.628,0.554,0.637,0.533,0.722,0.777,0.757,0.879,0.598,0.808,0.715,0.273,0.808,0.7,0.657,0.737,0.829,0.646,0.637,0.787,0.757,0.697,0.841,0.678,0.798,0.709,1,0.666,0.808,0.728,0.76,0.748,0.709,0.709,0.732,0.428,0.64,0,0.547,0.739,0.829,0.66
