"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.508,0.711,0.544,0.576,0.709,0.733,0.713,0.824,0.659,0.718,0.722,0.649,0.757,0.644,0.689,0.709,0.645,0.612,0.819,0.837,0.709,0.79,0.691,0.668,0.569,0.58,0.736,0.581,0.553,0.746,0.628,0.661,0.607,0.639,0.747,0.6,0.639,0.666,0.668,0.534,0.605,0.76,0.629,0.605,0.62,0.626,0.642,0.743,0.606,0.589,0.646,0.699,0.717,0.616,0.612,0.725,0.677,0.571,0.695,0.608,0.53,0.632,0.703,0.768,0.729,0.604,0.748,0.736,0.716,0.7,0.738,0.748,0.568,0.597,0.612,0.618,0.56,0.651,1,0.678,0.576,0.634,0.609,0.52,0.631,0.722,0.82,0.535,0.595,0.596,0.627,0.59,0.647,0.758,0.69,0.64,0.709,0.723,0.737,0.638,0.733,0.723,0.684,0.702,0.716,0.689,0.681,0.686,0.626,0.647,0.69,0.671,0.627,0.626,0.704,0.448,0.607,0.678,0.746,0.731,0.67,0.633,0.69,0.66,0.545,0.617,0.693,0.695,0.644,0.822,0.8,0.662,0.68,0.588,0.614,0.651,0.743,0.711,0.576,0.677,0.748,0.71,0.671,0.61,0.605,0.588,0.822,0.548,0.67,0.664,0.646,0.735,0.569,0.737,0.69,0.631,0.674,0.657,0.663,0.611,0.674,0.659,0.617,0.645,0.504,0.674,0.668,0.526,0.658,0.722,0.546,0.643,0.672,0.674,0.611,0.718,0.559,0.713,0.629,0.789,0.679,0.71,0.695,0.674,0.72,0.861,0.706,0.697,0.7,0.695,0.724,0.789,0.647,0.601,0.753,0.773,0.848,1,0.789,0.734,0.799,0.688,0.62,0.647,0.709,0.706,0.848,0.562,0.719,0.695,0.695,0.671,0.646,0.695,0.779,0.767,0.568,0.509,0.695,0.666,0.488,0.714,0.551,0.707,0.861,0.653,0.646,0.863,0.509
0.626,0.852,0.665,0.71,0.822,0.852,0.833,0.81,0.841,0.814,0.832,0.752,0.704,0.816,0.603,0.822,0.769,0.695,0.762,0.763,0.817,0.729,0.83,0.808,0.616,0.657,0.843,0.671,0.657,0.873,0.771,0.625,0.697,0.712,0.852,0.811,0.756,0.777,0.762,0.679,0.693,0.69,0.798,0.751,0.758,0.77,0.757,0.684,0.71,0.686,0.719,0.799,0.829,0.743,0.799,0.826,0.81,0.682,0.826,0.741,0.63,0.76,0.805,0.704,0.873,0.727,0.872,0.829,0.799,0.815,0.818,0.623,0.709,0.762,0.758,0.783,0.763,0.671,0.678,1,0.666,0.729,0.714,0.654,0.783,0.832,0.872,0.654,0.709,0.698,0.786,0.713,0.786,0.717,0.785,0.744,0.822,0.871,0.855,0.758,0.857,0.871,0.816,0.83,0.828,0.808,0.786,0.804,0.714,0.786,0.835,0.801,0.786,0.735,0.841,0.564,0.741,0.856,0.759,0.862,0.78,0.758,0.635,0.781,0.673,0.697,0.794,0.826,0.732,0.732,0.699,0.758,0.796,0.711,0.765,0.764,0.872,0.711,0.694,0.683,0.864,0.831,0.674,0.741,0.712,0.739,0.771,0.676,0.773,0.784,0.793,0.708,0.752,0.855,0.763,0.718,0.746,0.765,0.786,0.766,0.775,0.745,0.749,0.772,0.645,0.846,0.757,0.65,0.771,0.832,0.639,0.779,0.773,0.773,0.704,0.836,0.629,0.825,0.651,0.716,0.648,0.704,0.826,0.775,0.822,0.801,0.833,0.622,0.839,0.826,0.687,0.709,0.867,0.713,0.72,0.748,0.772,1,0.709,0.923,0.724,0.784,0.73,0.786,0.822,0.833,0.772,0.693,0.713,0.826,0.826,0.844,0.613,0.826,0.745,0.739,0.659,0.645,0.525,0.698,0.351,0.836,0.68,0.784,0.801,0.8,0.875,0.808,0.645
0.522,0.695,0.598,0.57,0.724,0.697,0.741,0.637,0.741,0.749,0.673,0.622,0.692,0.655,0.387,0.708,0.68,0.578,0.614,0.585,0.652,0.594,0.696,0.745,0.534,0.721,0.721,0.752,0.786,0.684,0.588,0.649,0.694,0.688,0.652,0.701,0.892,0.75,0.722,0.751,0.752,0.803,0.717,0.9,0.753,0.702,0.916,0.599,0.809,0.615,0.676,0.669,0.656,0.873,0.71,0.654,0.62,0.914,0.698,0.867,0.773,0.822,0.665,0.588,0.705,0.767,0.715,0.671,0.727,0.68,0.712,0.792,0.723,0.758,0.72,0.76,0.758,0.609,0.576,0.666,1,0.841,0.594,0.785,0.739,0.673,0.63,0.574,0.567,0.609,0.744,0.643,0.748,0.686,0.683,0.683,0.666,0.721,0.682,0.63,0.67,0.721,0.682,0.725,0.757,0.674,0.649,0.626,0.577,0.748,0.742,0.642,0.744,0.641,0.792,0.332,0.784,0.663,0.622,0.728,0.637,0.637,0.518,0.621,0.862,0.638,0.694,0.698,0.6,0.658,0.634,0.624,0.663,0.578,0.802,0.697,0.697,0.672,0.866,0.661,0.705,0.643,0.632,0.799,0.674,0.717,0.613,0.856,0.609,0.672,0.666,0.616,0.488,0.682,0.731,0.707,0.708,0.603,0.765,0.649,0.679,0.743,0.668,0.661,0.551,0.721,0.609,0.78,0.611,0.673,0.795,0.608,0.66,0.696,0.54,0.722,0.835,0.637,0.591,0.636,0.558,0.585,0.698,0.679,0.648,0.666,0.737,0.478,0.68,0.698,0.597,0.607,0.66,0.604,0.608,0.723,0.622,0.559,0.607,0.663,0.595,0.769,0.636,0.748,0.708,0.737,0.622,0.591,0.607,0.698,0.698,0.662,0.501,0.698,0.707,0.622,0.642,0.363,0.287,0.567,0.366,0.791,0.745,0.727,0.666,0.665,0.723,0.649,0.363
0.595,0.755,0.655,0.617,0.763,0.754,0.762,0.703,0.765,0.747,0.722,0.678,0.696,0.686,0.415,0.73,0.758,0.642,0.715,0.669,0.715,0.661,0.761,0.736,0.592,0.751,0.777,0.796,0.786,0.76,0.649,0.682,0.717,0.743,0.748,0.759,0.848,0.79,0.779,0.778,0.793,0.78,0.775,0.826,0.806,0.761,0.866,0.644,0.803,0.65,0.772,0.747,0.72,0.851,0.766,0.777,0.699,0.872,0.726,0.817,0.754,0.85,0.712,0.648,0.766,0.752,0.761,0.732,0.744,0.724,0.746,0.828,0.762,0.798,0.777,0.791,0.784,0.647,0.634,0.729,0.841,1,0.658,0.81,0.806,0.722,0.702,0.643,0.649,0.683,0.798,0.713,0.806,0.752,0.796,0.668,0.717,0.766,0.796,0.724,0.739,0.766,0.734,0.796,0.82,0.722,0.704,0.71,0.658,0.806,0.763,0.715,0.798,0.673,0.752,0.349,0.763,0.711,0.696,0.78,0.693,0.689,0.59,0.703,0.817,0.69,0.792,0.726,0.673,0.669,0.662,0.697,0.716,0.66,0.824,0.707,0.759,0.702,0.815,0.718,0.761,0.712,0.711,0.814,0.751,0.752,0.672,0.81,0.695,0.721,0.764,0.691,0.516,0.754,0.73,0.705,0.719,0.713,0.833,0.71,0.703,0.718,0.749,0.722,0.641,0.766,0.7,0.755,0.684,0.722,0.774,0.673,0.753,0.69,0.582,0.76,0.755,0.705,0.635,0.693,0.652,0.661,0.726,0.703,0.71,0.723,0.789,0.515,0.724,0.726,0.647,0.656,0.697,0.655,0.673,0.715,0.686,0.769,0.656,0.739,0.658,0.799,0.704,0.806,0.73,0.789,0.686,0.645,0.643,0.726,0.726,0.707,0.577,0.726,0.727,0.684,0.66,0.374,0.303,0.617,0.405,0.754,0.79,0.743,0.723,0.722,0.75,0.72,0.374
0.62,0.742,0.589,0.615,0.721,0.769,0.757,0.713,0.717,0.766,0.729,0.707,0.65,0.662,0.493,0.721,0.671,0.66,0.688,0.692,0.72,0.658,0.729,0.689,0.549,0.653,0.754,0.614,0.597,0.796,0.656,0.597,0.644,0.69,0.76,0.644,0.669,0.686,0.711,0.598,0.633,0.612,0.661,0.651,0.657,0.655,0.671,0.624,0.639,0.677,0.698,0.779,0.725,0.66,0.652,0.745,0.733,0.592,0.714,0.649,0.56,0.666,0.716,0.642,0.789,0.643,0.765,0.75,0.723,0.714,0.739,0.561,0.622,0.745,0.655,0.668,0.616,0.652,0.609,0.714,0.594,0.658,1,0.579,0.665,0.729,0.697,0.58,0.624,0.642,0.669,0.641,0.679,0.635,0.734,0.688,0.721,0.753,0.756,0.677,0.752,0.753,0.717,0.716,0.725,0.704,0.702,0.72,0.659,0.679,0.719,0.724,0.669,0.639,0.738,0.447,0.649,0.762,0.667,0.756,0.694,0.742,0.632,0.726,0.579,0.771,0.708,0.714,0.685,0.71,0.633,0.693,0.765,0.966,0.672,0.696,0.763,0.655,0.597,0.585,0.765,0.775,0.61,0.65,0.688,0.63,0.67,0.584,0.701,0.704,0.766,0.763,0.58,0.756,0.691,0.649,0.69,0.691,0.687,0.678,0.682,0.681,0.661,0.677,0.74,0.722,0.687,0.583,0.747,0.729,0.574,0.676,0.7,0.738,0.608,0.74,0.571,0.771,0.668,0.647,0.687,0.737,0.714,0.682,0.773,0.704,0.719,0.543,0.769,0.714,0.669,0.635,0.682,0.615,0.649,0.702,0.699,1,0.635,0.754,0.654,0.705,0.667,0.679,0.721,0.719,0.699,0.628,0.627,0.714,0.714,0.695,0.661,0.714,0.675,0.678,0.586,0.501,0.413,0.663,0.485,0.742,0.683,0.716,0.704,0.709,0.704,0.718,0.501
0.497,0.674,0.546,0.568,0.633,0.679,0.677,0.628,0.669,0.676,0.622,0.584,0.587,0.576,0.451,0.633,0.687,0.568,0.643,0.58,0.622,0.571,0.66,0.62,0.548,0.705,0.687,0.772,0.737,0.686,0.572,0.64,0.648,0.678,0.69,0.686,0.792,0.725,0.72,0.763,0.729,0.698,0.701,0.781,0.76,0.689,0.815,0.549,0.728,0.539,0.673,0.663,0.629,0.783,0.694,0.66,0.637,0.83,0.616,0.761,0.689,0.778,0.619,0.555,0.687,0.682,0.688,0.663,0.64,0.634,0.642,0.718,0.698,0.751,0.701,0.703,0.733,0.569,0.52,0.654,0.785,0.81,0.579,1,0.709,0.622,0.621,0.54,0.556,0.592,0.721,0.649,0.727,0.673,0.706,0.591,0.615,0.679,0.684,0.635,0.671,0.679,0.647,0.726,0.717,0.635,0.659,0.63,0.592,0.727,0.667,0.631,0.721,0.546,0.669,0.383,0.691,0.618,0.607,0.689,0.594,0.579,0.503,0.627,0.766,0.587,0.634,0.616,0.605,0.57,0.564,0.637,0.643,0.586,0.785,0.622,0.679,0.625,0.768,0.61,0.688,0.652,0.615,0.77,0.668,0.651,0.576,0.75,0.628,0.643,0.632,0.583,0.533,0.684,0.612,0.582,0.621,0.656,0.732,0.616,0.597,0.616,0.672,0.631,0.535,0.679,0.736,0.728,0.591,0.622,0.743,0.612,0.647,0.617,0.517,0.664,0.69,0.631,0.579,0.568,0.534,0.595,0.616,0.597,0.641,0.633,0.71,0.487,0.634,0.616,0.57,0.548,0.59,0.616,0.584,0.627,0.6,0.769,0.548,0.666,0.559,0.63,0.638,0.727,0.633,0.71,0.6,0.533,0.566,0.616,0.616,0.613,0.492,0.616,0.617,0.615,0.541,0.462,0.351,0.508,0.291,0.679,0.711,0.644,0.633,0.632,0.659,0.637,0.462
0.577,0.808,0.672,0.669,0.84,0.801,0.826,0.759,0.84,0.78,0.773,0.697,0.717,0.782,0.502,0.787,0.819,0.643,0.736,0.682,0.756,0.671,0.79,0.822,0.6,0.686,0.831,0.732,0.741,0.809,0.669,0.652,0.751,0.77,0.779,0.831,0.832,0.859,0.828,0.743,0.757,0.786,0.836,0.83,0.766,0.837,0.836,0.646,0.803,0.666,0.739,0.778,0.765,0.754,0.841,0.756,0.743,0.752,0.787,0.823,0.692,0.873,0.753,0.652,0.824,0.813,0.819,0.771,0.792,0.77,0.794,0.681,0.773,0.788,0.866,0.882,0.767,0.647,0.631,0.783,0.739,0.806,0.665,0.709,1,0.773,0.72,0.651,0.658,0.69,0.911,0.747,0.898,0.802,0.793,0.698,0.764,0.831,0.796,0.746,0.792,0.831,0.775,0.896,0.906,0.838,0.771,0.732,0.657,0.898,0.837,0.742,0.911,0.716,0.802,0.442,0.837,0.801,0.737,0.826,0.722,0.729,0.598,0.72,0.756,0.699,0.8,0.787,0.676,0.683,0.682,0.708,0.745,0.66,0.804,0.726,0.814,0.659,0.768,0.727,0.811,0.76,0.748,0.811,0.8,0.882,0.712,0.766,0.707,0.747,0.786,0.703,0.67,0.796,0.779,0.742,0.747,0.743,0.929,0.737,0.752,0.751,0.814,0.806,0.621,0.831,0.725,0.712,0.705,0.773,0.698,0.691,0.736,0.72,0.64,0.817,0.695,0.753,0.634,0.72,0.607,0.661,0.787,0.752,0.756,0.758,0.868,0.559,0.788,0.787,0.649,0.666,0.733,0.725,0.678,0.732,0.706,0.769,0.666,0.797,0.667,0.809,0.718,0.898,0.787,0.868,0.706,0.648,0.677,0.787,0.787,0.795,0.555,0.787,0.755,0.693,0.692,0.519,0.396,0.66,0.381,0.801,0.777,0.783,0.758,0.756,0.863,0.75,0.519
0.63,0.913,0.679,0.745,0.945,0.913,0.822,0.777,0.917,0.848,0.96,0.818,0.74,0.848,0.652,0.945,0.72,0.715,0.806,0.825,0.912,0.773,0.891,0.821,0.553,0.651,0.904,0.654,0.641,0.928,0.739,0.61,0.662,0.699,0.868,0.739,0.766,0.783,0.766,0.664,0.679,0.678,0.755,0.764,0.704,0.729,0.77,0.72,0.706,0.748,0.703,0.836,0.92,0.72,0.751,0.855,0.784,0.68,0.976,0.747,0.642,0.774,0.904,0.748,0.934,0.727,0.93,0.881,0.874,0.901,0.899,0.63,0.703,0.752,0.771,0.843,0.693,0.636,0.722,0.832,0.673,0.722,0.729,0.622,0.773,1,0.806,0.652,0.726,0.696,0.816,0.693,0.812,0.714,0.783,0.762,0.945,0.962,0.898,0.744,0.877,0.962,0.871,0.904,0.92,0.844,0.754,0.841,0.716,0.812,0.817,0.844,0.816,0.848,0.906,0.689,0.746,0.876,0.731,0.937,0.868,0.82,0.567,0.796,0.687,0.728,0.869,0.976,0.742,0.779,0.758,0.76,0.819,0.696,0.77,0.795,0.95,0.697,0.701,0.619,0.93,0.819,0.627,0.749,0.698,0.787,0.806,0.719,0.784,0.816,0.769,0.714,0.756,0.898,0.831,0.766,0.789,0.755,0.809,0.789,0.884,0.796,0.767,0.838,0.585,0.893,0.805,0.628,0.829,0.96,0.652,0.733,0.79,0.8,0.817,0.877,0.646,0.856,0.655,0.769,0.656,0.693,0.976,0.884,0.85,0.849,0.942,0.669,0.901,0.976,0.705,0.766,0.873,0.791,0.731,0.784,0.837,1,0.766,0.894,0.781,0.863,0.73,0.812,0.945,0.942,0.837,0.743,0.7,0.976,0.976,0.868,0.647,0.976,0.762,0.752,0.707,0.778,0.645,0.679,0.305,0.892,0.667,0.836,0.849,0.847,0.86,0.853,0.778
0.608,0.816,0.625,0.685,0.795,0.82,0.775,0.739,0.787,0.789,0.806,0.731,0.806,0.721,0.773,0.795,0.72,0.685,0.872,0.881,0.817,0.847,0.795,0.74,0.62,0.633,0.809,0.641,0.628,0.863,0.707,0.702,0.653,0.688,0.828,0.771,0.719,0.736,0.733,0.639,0.668,0.653,0.762,0.707,0.702,0.697,0.721,0.802,0.679,0.658,0.7,0.775,0.805,0.715,0.76,0.816,0.751,0.642,0.796,0.701,0.588,0.72,0.782,0.823,0.837,0.69,0.853,0.811,0.78,0.792,0.798,0.584,0.669,0.723,0.714,0.728,0.723,0.726,0.82,0.872,0.63,0.702,0.697,0.621,0.72,0.806,1,0.618,0.686,0.676,0.737,0.685,0.742,0.819,0.765,0.705,0.796,0.831,0.826,0.729,0.806,0.831,0.789,0.807,0.805,0.767,0.737,0.775,0.698,0.742,0.768,0.769,0.737,0.698,0.805,0.582,0.701,0.775,0.804,0.827,0.756,0.717,0.755,0.753,0.625,0.682,0.773,0.796,0.715,0.712,0.825,0.737,0.78,0.688,0.725,0.737,0.86,0.758,0.642,0.614,0.853,0.792,0.761,0.701,0.682,0.684,0.872,0.622,0.75,0.755,0.727,0.808,0.667,0.826,0.74,0.695,0.731,0.744,0.746,0.724,0.745,0.727,0.716,0.749,0.586,0.799,0.757,0.616,0.749,0.806,0.6,0.719,0.753,0.744,0.685,0.788,0.593,0.783,0.668,0.845,0.743,0.78,0.796,0.745,0.783,0.931,0.807,0.761,0.792,0.796,0.782,0.851,0.841,0.703,0.829,0.825,0.89,1,0.851,0.833,0.854,0.763,0.706,0.742,0.795,0.807,0.89,0.669,0.77,0.796,0.796,0.763,0.702,0.796,0.845,0.826,0.613,0.642,0.759,0.726,0.468,0.804,0.645,0.767,0.931,0.764,0.763,0.926,0.642
0.493,0.786,0.956,0.598,0.679,0.692,0.683,0.623,0.714,0.683,0.652,0.601,0.608,0.618,0.491,0.679,0.645,0.564,0.579,0.582,0.774,0.619,0.676,0.65,0.555,0.568,0.696,0.596,0.573,0.682,0.578,0.569,0.613,0.641,0.729,0.623,0.659,0.68,0.76,0.564,0.616,0.587,0.648,0.63,0.63,0.642,0.659,0.567,0.625,0.565,0.649,0.66,0.645,0.631,0.634,0.653,0.623,0.562,0.663,0.633,0.539,0.655,0.649,0.567,0.694,0.625,0.699,0.666,0.666,0.658,0.658,0.536,0.6,0.618,0.636,0.663,0.587,0.6,0.535,0.654,0.574,0.643,0.58,0.54,0.651,0.652,0.618,1,0.962,0.648,0.652,0.605,0.668,0.614,0.717,0.608,0.648,0.703,0.68,0.907,0.669,0.703,0.661,0.649,0.673,0.656,0.693,0.622,0.632,0.668,0.743,0.63,0.652,0.595,0.688,0.458,0.63,0.644,0.603,0.712,0.615,0.614,0.498,0.614,0.547,0.607,0.783,0.663,0.597,0.576,0.591,0.68,0.645,0.569,0.647,0.623,0.689,0.575,0.574,0.556,0.699,0.643,0.556,0.632,0.611,0.624,0.591,0.559,0.612,0.654,0.64,0.583,0.573,0.68,0.64,0.607,0.638,0.589,0.68,0.632,0.645,0.644,0.597,0.615,0.589,0.703,0.694,0.551,0.594,0.652,0.554,0.606,0.721,0.627,0.559,0.663,0.558,0.636,0.598,0.591,0.535,0.652,0.663,0.645,0.647,0.644,0.658,0.512,0.658,0.663,0.577,0.569,0.625,0.573,0.585,0.622,0.609,0.623,0.569,0.663,0.57,0.666,0.605,0.668,0.679,0.658,0.609,0.552,0.583,0.663,0.663,0.774,0.487,0.663,0.622,0.612,0.712,0.535,0.426,0.528,0.278,0.698,0.575,0.752,0.644,0.642,0.697,0.637,0.535
0.547,0.833,0.918,0.642,0.73,0.754,0.73,0.676,0.741,0.737,0.726,0.665,0.645,0.652,0.568,0.73,0.663,0.617,0.653,0.662,0.828,0.677,0.735,0.691,0.569,0.586,0.753,0.605,0.584,0.756,0.634,0.576,0.621,0.648,0.795,0.633,0.665,0.684,0.759,0.58,0.622,0.599,0.655,0.642,0.649,0.649,0.667,0.615,0.632,0.594,0.663,0.712,0.711,0.652,0.643,0.725,0.707,0.555,0.723,0.642,0.528,0.662,0.709,0.624,0.756,0.634,0.766,0.723,0.72,0.712,0.728,0.532,0.612,0.653,0.646,0.672,0.602,0.633,0.595,0.709,0.567,0.649,0.624,0.556,0.658,0.726,0.686,0.962,1,0.687,0.661,0.631,0.674,0.624,0.75,0.654,0.715,0.765,0.778,0.95,0.741,0.765,0.721,0.704,0.725,0.7,0.746,0.704,0.689,0.674,0.781,0.703,0.661,0.617,0.746,0.543,0.639,0.693,0.678,0.767,0.684,0.631,0.534,0.681,0.54,0.642,0.816,0.723,0.656,0.633,0.616,0.727,0.706,0.619,0.674,0.681,0.764,0.628,0.565,0.57,0.766,0.734,0.569,0.642,0.623,0.619,0.656,0.551,0.678,0.705,0.684,0.635,0.682,0.748,0.678,0.637,0.683,0.677,0.684,0.673,0.676,0.682,0.632,0.667,0.609,0.734,0.784,0.566,0.665,0.726,0.548,0.658,0.759,0.676,0.618,0.727,0.545,0.701,0.633,0.641,0.579,0.691,0.723,0.676,0.707,0.706,0.718,0.569,0.712,0.723,0.618,0.626,0.682,0.635,0.641,0.677,0.682,0.881,0.626,0.773,0.671,0.709,0.652,0.674,0.73,0.718,0.682,0.61,0.62,0.723,0.723,0.81,0.545,0.723,0.672,0.667,0.682,0.626,0.515,0.565,0.268,0.75,0.59,0.792,0.706,0.704,0.723,0.71,0.626
0.571,0.761,0.653,0.607,0.721,0.725,0.741,0.674,0.685,0.724,0.696,0.656,0.666,0.644,0.458,0.689,0.7,0.657,0.675,0.67,0.745,0.665,0.7,0.703,0.638,0.668,0.752,0.634,0.631,0.74,0.64,0.589,0.651,0.675,0.785,0.643,0.673,0.688,0.721,0.602,0.657,0.641,0.666,0.648,0.662,0.66,0.674,0.616,0.67,0.605,0.687,0.732,0.704,0.673,0.65,0.721,0.694,0.607,0.681,0.657,0.567,0.69,0.687,0.626,0.73,0.643,0.734,0.726,0.723,0.694,0.737,0.564,0.624,0.659,0.653,0.652,0.618,0.655,0.596,0.698,0.609,0.683,0.642,0.592,0.69,0.696,0.676,0.648,0.687,1,0.664,0.648,0.673,0.643,0.745,0.648,0.689,0.718,0.735,0.74,0.726,0.718,0.726,0.705,0.734,0.688,0.72,0.697,0.731,0.673,0.767,0.688,0.664,0.627,0.708,0.394,0.647,0.682,0.674,0.723,0.669,0.648,0.55,0.685,0.59,0.655,0.761,0.681,0.722,0.655,0.62,0.715,0.691,0.641,0.689,0.681,0.73,0.65,0.604,0.592,0.734,0.711,0.615,0.648,0.666,0.627,0.649,0.585,0.689,0.682,0.692,0.655,0.525,0.735,0.708,0.674,0.701,0.691,0.709,0.655,0.661,0.687,0.653,0.663,0.596,0.701,0.736,0.718,0.669,0.696,0.576,0.662,0.747,0.679,0.577,0.747,0.583,0.704,0.654,0.657,0.62,0.68,0.681,0.661,0.709,0.679,0.697,0.525,0.694,0.681,0.625,0.618,0.656,0.59,0.665,0.704,0.676,1,0.618,0.726,0.635,0.717,0.655,0.673,0.689,0.697,0.676,0.606,0.615,0.681,0.681,0.723,0.594,0.681,0.691,0.662,0.604,0.431,0.379,0.581,0.339,0.741,0.634,0.767,0.679,0.678,0.677,0.693,0.431
0.563,0.854,0.679,0.719,0.834,0.84,0.775,0.736,0.917,0.792,0.816,0.71,0.679,0.751,0.593,0.834,0.785,0.643,0.755,0.69,0.788,0.677,0.832,0.747,0.584,0.662,0.818,0.709,0.71,0.85,0.653,0.652,0.718,0.757,0.801,0.877,0.858,0.894,0.859,0.768,0.743,0.77,0.878,0.883,0.752,0.83,0.862,0.646,0.781,0.671,0.744,0.764,0.799,0.76,0.89,0.769,0.723,0.779,0.843,0.85,0.706,0.877,0.783,0.653,0.875,0.85,0.853,0.796,0.777,0.806,0.78,0.689,0.805,0.824,0.929,0.976,0.797,0.614,0.627,0.786,0.744,0.798,0.669,0.721,0.911,0.816,0.737,0.652,0.661,0.664,1,0.764,0.97,0.837,0.813,0.685,0.804,0.893,0.829,0.727,0.796,0.893,0.812,0.967,0.92,0.77,0.722,0.751,0.658,0.97,0.78,0.767,1,0.745,0.847,0.556,0.885,0.781,0.683,0.878,0.744,0.757,0.552,0.735,0.793,0.672,0.786,0.843,0.681,0.675,0.691,0.717,0.757,0.662,0.791,0.727,0.862,0.639,0.792,0.698,0.853,0.742,0.728,0.853,0.79,0.976,0.698,0.814,0.718,0.77,0.732,0.673,0.701,0.829,0.746,0.701,0.717,0.757,0.947,0.763,0.787,0.73,0.857,0.852,0.585,0.893,0.698,0.712,0.72,0.816,0.712,0.68,0.752,0.721,0.689,0.775,0.69,0.75,0.61,0.686,0.601,0.663,0.843,0.787,0.754,0.79,0.942,0.595,0.806,0.843,0.65,0.671,0.762,0.791,0.685,0.704,0.72,0.769,0.671,0.803,0.672,0.78,0.73,0.97,0.834,0.942,0.72,0.649,0.644,0.843,0.843,0.773,0.542,0.843,0.72,0.7,0.707,0.695,0.512,0.606,0.305,0.84,0.759,0.757,0.79,0.788,0.86,0.776,0.695
0.565,0.734,0.61,0.612,0.691,0.74,0.722,0.687,0.725,0.726,0.693,0.65,0.633,0.643,0.621,0.691,0.725,0.625,0.701,0.659,0.692,0.638,0.718,0.668,0.719,0.673,0.739,0.658,0.65,0.754,0.632,0.627,0.708,0.707,0.759,0.727,0.726,0.81,0.752,0.734,0.682,0.673,0.795,0.719,0.698,0.774,0.728,0.72,0.692,0.604,0.708,0.772,0.703,0.695,0.735,0.726,0.699,0.656,0.682,0.712,0.605,0.727,0.685,0.73,0.75,0.721,0.747,0.726,0.694,0.696,0.704,0.605,0.694,0.713,0.744,0.732,0.682,0.614,0.59,0.713,0.643,0.713,0.641,0.649,0.747,0.693,0.685,0.605,0.631,0.648,0.764,1,0.766,0.77,0.791,0.645,0.687,0.739,0.748,0.697,0.733,0.739,0.707,0.774,0.748,0.689,0.701,0.703,0.652,0.766,0.714,0.698,0.764,0.626,0.726,0.586,0.732,0.683,0.747,0.742,0.79,0.658,0.57,0.694,0.642,0.631,0.688,0.682,0.664,0.642,0.62,0.692,0.759,0.65,0.694,0.682,0.744,0.648,0.653,0.68,0.747,0.713,0.657,0.714,0.709,0.724,0.643,0.638,0.695,0.698,0.68,0.743,0.551,0.748,0.67,0.638,0.668,0.724,0.767,0.682,0.661,0.662,0.725,0.786,0.63,0.739,0.662,0.643,0.664,0.693,0.617,0.665,0.697,0.675,0.572,0.723,0.605,0.698,0.685,0.744,0.682,0.65,0.682,0.661,0.703,0.695,0.745,0.672,0.696,0.682,0.622,0.741,0.655,0.719,0.755,0.764,0.668,0.89,0.741,0.733,0.746,0.68,0.682,0.766,0.691,0.745,0.668,0.602,0.704,0.682,0.682,0.674,0.645,0.682,0.772,0.76,0.6,0.458,0.374,0.584,0.341,0.739,0.667,0.694,0.695,0.694,0.712,0.703,0.458
