CID,InChI
44093,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1"
47811,"InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16-,18-/m1/s1"
47953,"InChI=1S/C12H15N/c1-9-2-4-10(5-3-9)12-6-11(12)7-13-8-12/h2-5,11,13H,6-8H2,1H3"
51703,"InChI=1S/C15H18N2/c1-2-17-9-7-12(8-10-17)14-11-16-15-6-4-3-5-13(14)15/h3-7,11,16H,2,8-10H2,1H3"
54562,"InChI=1S/C13H21N3/c1-2-5-16-6-3-4-10-7-12-11(8-13(10)16)9-14-15-12/h9-10,13H,2-8H2,1H3,(H,14,15)/t10-,13-/m1/s1"
54766,"InChI=1S/C18H29N3O5/c1-18(2,3)19-11-15(22)12-8-13(25-16(23)20(4)5)10-14(9-12)26-17(24)21(6)7/h8-10,15,19,22H,11H2,1-7H3"
60825,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1"
63062,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3"
64945,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1"
64971,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1"
65340,"InChI=1S/C8H11NO2.ClH/c9-4-3-6-1-2-7(10)8(11)5-6;/h1-2,5,10-11H,3-4,9H2;1H"
65752,"InChI=1S/C18H13N3O/c22-18-13-6-2-4-8-15(13)20-17-16-12(9-10-21(17)18)11-5-1-3-7-14(11)19-16/h1-8,19H,9-10H2"
66541,"InChI=1S/C7H7N5O2/c1-11-6(13)4-5(10-7(11)14)12(2)9-3-8-4/h3H,1-2H3"
68071,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1"
68551,"InChI=1S/C18H20N2.ClH/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19;/h2-9,18H,10-13H2,1H3;1H"
68617,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1"
68740,"InChI=1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)"
69033,"InChI=1S/C6H7NO3S/c8-7-11(9,10)6-4-2-1-3-5-6/h1-5,7-8H"
69588,"InChI=1S/C15H12N2/c1-3-7-12(8-4-1)14-15(17-11-16-14)13-9-5-2-6-10-13/h1-11H,(H,16,17)"
70914,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1"
71043,"InChI=1S/C16H14O4/c1-19-13-7-3-11(4-8-13)15(17)16(18)12-5-9-14(20-2)10-6-12/h3-10H,1-2H3"
71081,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2"
71246,"InChI=1S/C16H13F2NO4S/c1-24(21,22)19-13-6-9-2-4-14(20)11(9)8-16(13)23-15-5-3-10(17)7-12(15)18/h3,5-8,19H,2,4H2,1H3"
72281,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1"
72429,"InChI=1S/C20H38N6O4/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23)/t15-,16-,17-/m0/s1"
73453,"InChI=1S/C31H39N5O5/c1-16(2)26-28(38)35-11-7-10-24(35)31(40)36(26)29(39)30(41-31,17(3)4)33-27(37)19-12-21-20-8-6-9-22-25(20)18(14-32-22)13-23(21)34(5)15-19/h6,8-9,12,14,16-17,19,23-24,26,32,40H,7,10-11,13,15H2,1-5H3,(H,33,37)/t19-,23-,24+,26+,30-,31+/m1/s1"
75511,"InChI=1S/C15H12O2/c1-11-7-9-13(10-8-11)15(17)14(16)12-5-3-2-4-6-12/h2-10H,1H3"
75522,"InChI=1S/C14H16N4O2S/c1-18(2)13-7-3-11(4-8-13)16-17-12-5-9-14(10-6-12)21(15,19)20/h3-10H,1-2H3,(H2,15,19,20)"
76509,"InChI=1S/C12H30N4/c1-13(2)7-9-15(5)11-12-16(6)10-8-14(3)4/h7-12H2,1-6H3"
76915,"InChI=1S/C14H20O2/c1-13(2,3)9-7-10(14(4,5)6)12(16)11(15)8-9/h7-8H,1-6H3"
76996,"InChI=1S/C16H14O2/c1-11-3-7-13(8-4-11)15(17)16(18)14-9-5-12(2)6-10-14/h3-10H,1-2H3"
79690,"InChI=1S/C10H18O2/c1-3-5-7-9(11)10(12)8-6-4-2/h3-8H2,1-2H3"
87502,"InChI=1S/C15H11BrO2/c16-10-11-6-8-13(9-7-11)15(18)14(17)12-4-2-1-3-5-12/h1-9H,10H2"
89801,InChI=1S/C14H9ClO2/c15-12-8-6-11(7-9-12)14(17)13(16)10-4-2-1-3-5-10/h1-9H
92036,"InChI=1S/C16H13ClO4/c1-20-13-8-7-10(9-14(13)21-2)15(18)16(19)11-5-3-4-6-12(11)17/h3-9H,1-2H3"
92087,"InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m1/s1"
93147,"InChI=1S/C19H26O2/c1-5-6-13-10-16(20)18-14-9-12(2)7-8-15(14)19(3,4)21-17(18)11-13/h9-11,14-15,20H,5-8H2,1-4H3/t14-,15-/m1/s1"
93577,"InChI=1S/C16H18O8/c1-7-4-12(18)23-10-5-8(2-3-9(7)10)22-16-15(21)14(20)13(19)11(6-17)24-16/h2-5,11,13-17,19-21H,6H2,1H3/t11-,13+,14+,15-,16-/m1/s1"
94391,"InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17-,19-,20-/m1/s1"
95801,"InChI=1S/C14H15NO2S/c1-12-7-9-14(10-8-12)18(16,17)15-11-13-5-3-2-4-6-13/h2-10,15H,11H2,1H3"
95840,"InChI=1S/C10H9NO3S/c1-2-7-11-10(12)8-5-3-4-6-9(8)15(11,13)14/h2-6H,1,7H2"
97297,"InChI=1S/C11H13IN4O4/c12-4-1-16(10-6(4)9(13)14-3-15-10)11-8(19)7(18)5(2-17)20-11/h1,3,5,7-8,11,17-19H,2H2,(H2,13,14,15)/t5-,7-,8-,11-/m1/s1"
98523,"InChI=1S/C22H30O4/c1-5-6-7-8-14-12-17-19(20(23)18(14)21(24)25)15-11-13(2)9-10-16(15)22(3,4)26-17/h11-12,15-16,23H,5-10H2,1-4H3,(H,24,25)/t15-,16-/m1/s1"
100187,"InChI=1S/C7H4N2O5S/c10-7-5-2-1-4(9(11)12)3-6(5)15(13,14)8-7/h1-3H,(H,8,10)"
107704,"InChI=1S/C13H10N2O2/c1-17-13(16)11-6-9-8-4-2-3-5-10(8)15-12(9)7-14-11/h2-7,15H,1H3"
107985,"InChI=1S/C20H24O6/c1-8(2)18-13(25-18)14-20(26-14)17(3)5-4-9-10(7-23-15(9)21)11(17)6-12-19(20,24-12)16(18)22/h8,11-14,16,22H,4-7H2,1-3H3/t11-,12-,13-,14-,16+,17-,18-,19+,20+/m0/s1"
110634,"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)"
110635,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1"
115237,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3"
119570,"InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1"
119607,"InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)"
121255,"InChI=1S/C6H6BrNO3S/c7-5-1-3-6(4-2-5)12(10,11)8-9/h1-4,8-9H"
123742,"InChI=1S/C13H17NO3S/c15-12(16)6-7-14-13(17)11(9-18)8-10-4-2-1-3-5-10/h1-5,11,18H,6-9H2,(H,14,17)(H,15,16)"
123879,"InChI=1S/C21H21FN2O4S/c22-14-5-8-16(9-6-14)29(27,28)23-15-7-10-20-18(13-15)17-3-1-2-4-19(17)24(20)12-11-21(25)26/h1-6,8-9,15,23H,7,10-13H2,(H,25,26)/t15-/m1/s1"
123985,"InChI=1S/C15H27N5O5/c1-8(2)7-9(20-13(22)10-11(25-10)14(23)24)12(21)18-5-3-4-6-19-15(16)17/h8-11H,3-7H2,1-2H3,(H,18,21)(H,20,22)(H,23,24)(H4,16,17,19)/t9-,10-,11-/m0/s1"
124052,"InChI=1S/C20H20O4/c1-20(2)8-7-16-18(24-20)6-3-12-9-13(11-23-19(12)16)15-5-4-14(21)10-17(15)22/h3-8,10,13,21-22H,9,11H2,1-2H3/t13-/m0/s1"
125246,"InChI=1S/C16H25NO2/c1-3-7-17(8-4-2)14-6-5-12-10-15(18)16(19)11-13(12)9-14/h10-11,14,18-19H,3-9H2,1-2H3"
126565,"InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1"
130395,"InChI=1S/C16H15N3O4/c17-16(18)19-12-5-3-11(4-6-12)15(22)23-13-7-1-10(2-8-13)9-14(20)21/h1-8H,9H2,(H,20,21)(H4,17,18,19)"
131255,"InChI=1S/C13H13NO3/c15-11-9-13(14-5-7-16-8-6-14)17-12-4-2-1-3-10(11)12/h1-4,9H,5-8H2"
131432,"InChI=1S/C18H21N5O5/c19-15-12-16(22-18(21-15)27-7-6-10-4-2-1-3-5-10)23(9-20-12)17-14(26)13(25)11(8-24)28-17/h1-5,9,11,13-14,17,24-26H,6-8H2,(H2,19,21,22)/t11-,13-,14-,17-/m1/s1"
132306,"InChI=1S/C23H24FNO4/c1-25-21-5-3-16(11-17(21)4-6-22(25)26)15-29-20-13-18(12-19(24)14-20)23(27-2)7-9-28-10-8-23/h3-6,11-14H,7-10,15H2,1-2H3"
137905,InChI=1S/C22H14O4/c23-19(15-7-3-1-4-8-15)21(25)17-11-13-18(14-12-17)22(26)20(24)16-9-5-2-6-10-16/h1-14H
148886,"InChI=1S/C4H12N2O6S2/c5-13(7,8)11-3-1-2-4-12-14(6,9)10/h1-4H2,(H2,5,7,8)(H2,6,9,10)"
151194,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)"
152215,"InChI=1S/C14H16N2/c1-16-8-6-11(7-9-16)13-10-15-14-5-3-2-4-12(13)14/h2-6,10,15H,7-9H2,1H3"
153999,"InChI=1S/C28H28N4O3/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34)/t18-/m0/s1"
154575,"InChI=1S/C18H18Cl2N2O3/c1-24-15-7-6-11(8-16(15)25-12-4-2-3-5-12)18(23)22-17-13(19)9-21-10-14(17)20/h6-10,12H,2-5H2,1H3,(H,21,22,23)"
154691,"InChI=1S/C17H25NS/c19-16-18-15-11-6-4-2-1-3-5-8-12-17-13-9-7-10-14-17/h7,9-10,13-14H,1-6,8,11-12,15H2"
156414,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)"
156422,"InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)"
163938,"InChI=1S/C8H12N4O/c9-8-10-7(13-11-8)6-4-12-2-1-5(6)3-12/h5-6H,1-4H2,(H2,9,11)"
164676,"InChI=1S/C19H18O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9H,4-5,8H2,1-3H3"
164682,"InChI=1S/C10H11FN2/c11-8-1-2-10-9(5-8)7(3-4-12)6-13-10/h1-2,5-6,13H,3-4,12H2"
169118,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m1/s1"
176155,"InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)"
176407,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)"
176443,"InChI=1S/C9H15F3O/c1-2-3-4-5-6-7-8(13)9(10,11)12/h2-7H2,1H3"
176870,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)"
177992,"InChI=1S/C31H40N4O6/c1-5-8-24(22-11-14-25-26(19-22)40-20-39-25)32-30(38)35-28(37)31(6-2,7-3)29(35)41-23-12-9-21(10-13-23)27(36)34-17-15-33(4)16-18-34/h9-14,19,24,29H,5-8,15-18,20H2,1-4H3,(H,32,38)/t24-,29+/m1/s1"
179340,"InChI=1S/C27H30N2O2/c1-28(25(21-11-5-2-6-12-21)20-29-18-17-24(30)19-29)27(31)26(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,24-26,30H,17-20H2,1H3/t24-,25+/m0/s1"
181620,"InChI=1S/C10H6O4/c11-9-6-3-1-2-4-8(6)14-5-7(9)10(12)13/h1-5H,(H,12,13)"
185559,"InChI=1S/C20H19NO5/c1-21-3-2-12-5-17-20(26-11-23-17)8-15(12)16(22)4-13-6-18-19(25-10-24-18)7-14(13)9-21/h5-8H,2-4,9-11H2,1H3"
187811,"InChI=1S/C14H20N2/c1-2-3-4-11-5-6-14-13(9-11)12(7-8-15)10-16-14/h5-6,9-10,16H,2-4,7-8,15H2,1H3"
191826,"InChI=1S/C15H16O7/c1-7-4-12(17)22-11-5-8(2-3-9(7)11)21-15-14(19)13(18)10(16)6-20-15/h2-5,10,13-16,18-19H,6H2,1H3/t10-,13-,14-,15+/m1/s1"
197033,"InChI=1S/C21H25N3/c1-15-4-7-20-18(12-15)19-14-23(3)10-9-21(19)24(20)11-8-17-6-5-16(2)22-13-17/h4-7,12-13H,8-11,14H2,1-3H3"
199605,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m0/s1"
202375,"InChI=1S/C12H20N2O2S/c1-11-5-7-12(8-6-11)17(15,16)13-9-4-10-14(2)3/h5-8,13H,4,9-10H2,1-3H3"
207753,"InChI=1S/C17H16N2O/c1-13(20)19-17(15-10-6-3-7-11-15)12-16(18-19)14-8-4-2-5-9-14/h2-11,17H,12H2,1H3"
213056,"InChI=1S/C8H11NO4/c9-8(7(12)13)2-1-3-4(5(3)8)6(10)11/h3-5H,1-2,9H2,(H,10,11)(H,12,13)/t3-,4-,5-,8-/m0/s1"
216230,"InChI=1S/C22H32N4O4/c27-20(6-5-16-7-10-23-11-8-16)26-12-2-4-18(15-26)22(30)25-19(13-21(28)29)17-3-1-9-24-14-17/h1,3,9,14,16,18-19,23H,2,4-8,10-13,15H2,(H,25,30)(H,28,29)/t18-,19+/m1/s1"
216239,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)"
220023,"InChI=1S/C14H15NO2S/c1-12-8-10-14(11-9-12)18(16,17)15(2)13-6-4-3-5-7-13/h3-11H,1-2H3"
222958,"InChI=1S/C9H7F3O/c10-9(11,12)8(13)6-7-4-2-1-3-5-7/h1-5H,6H2"
234475,"InChI=1S/C13H10N2S/c14-10-7-5-9(6-8-10)13-15-11-3-1-2-4-12(11)16-13/h1-8H,14H2"
234562,"InChI=1S/C11H8O5/c1-15-8-4-2-3-6-5-7(10(12)13)11(14)16-9(6)8/h2-5H,1H3,(H,12,13)"
235481,"InChI=1S/C10H12ClN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)"
236275,InChI=1S/C16H10N2O2/c1-2-6-12-11(5-1)17-15(13-7-3-9-19-13)16(18-12)14-8-4-10-20-14/h1-10H
237515,"InChI=1S/C14H26O2/c1-3-5-7-9-11-13(15)14(16)12-10-8-6-4-2/h3-12H2,1-2H3"
240910,"InChI=1S/C6H8N2O3S/c7-5-1-3-6(4-2-5)12(10,11)8-9/h1-4,8-9H,7H2"
246499,"InChI=1S/C15H9NO4/c17-13-11-3-1-2-4-12(11)14(18)16(13)10-7-5-9(6-8-10)15(19)20/h1-8H,(H,19,20)"
264734,"InChI=1S/C15H11NO2/c17-14-12-8-4-5-9-13(12)16(15(14)18)10-11-6-2-1-3-7-11/h1-9H,10H2"
268734,"InChI=1S/C13H9BrO3/c14-11-7-9(8-4-2-1-3-5-8)6-10(12(11)15)13(16)17/h1-7,15H,(H,16,17)"
272516,"InChI=1S/C17H13NO2/c1-18(12-7-3-2-4-8-12)15-11-16(19)17(20)14-10-6-5-9-13(14)15/h2-11H,1H3"
275182,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-31-18-23(8-11-30(31)40)17-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29+/m0/s1"
277990,"InChI=1S/C15H10ClNO2/c16-11-7-5-10(6-8-11)9-17-13-4-2-1-3-12(13)14(18)15(17)19/h1-8H,9H2"
283893,InChI=1S/C14H9NO4/c16-13(10-4-2-1-3-5-10)14(17)11-6-8-12(9-7-11)15(18)19/h1-9H
283995,"InChI=1S/C8H10N2O4S/c1-6(11)9-7-2-4-8(5-3-7)15(13,14)10-12/h2-5,10,12H,1H3,(H,9,11)"
296732,"InChI=1S/C15H12N2/c1-3-7-12(8-4-1)14-11-16-15(17-14)13-9-5-2-6-10-13/h1-11H,(H,16,17)"
306203,"InChI=1S/C13H7Cl3F3NO2S/c14-9-5-11(16)12(6-10(9)15)23(21,22)20-8-3-1-2-7(4-8)13(17,18)19/h1-6,20H"
316765,InChI=1S/C16H8O2/c17-15-12-7-3-5-10-8-9-4-1-2-6-11(9)14(13(10)12)16(15)18/h1-8H
349435,"InChI=1S/C9H7NO2/c11-8-5-6-3-1-2-4-7(6)9(12)10-8/h1-4H,5H2,(H,10,11,12)"
352863,"InChI=1S/C6H6ClNO3S/c7-5-1-3-6(4-2-5)12(10,11)8-9/h1-4,8-9H"
354471,"InChI=1S/C18H14N4/c19-17-16-15(13-7-3-1-4-8-13)11-22(18(16)21-12-20-17)14-9-5-2-6-10-14/h1-12H,(H2,19,20,21)"
391527,"InChI=1S/C20H23NO7S2/c1-14-4-8-17(9-5-14)29(23,24)21-13-16(12-19(21)20(22)27-3)28-30(25,26)18-10-6-15(2)7-11-18/h4-11,16,19H,12-13H2,1-3H3/t16-,19+/m1/s1"
392622,"InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1"
404585,"InChI=1S/C23H23N5O3/c1-29-18-11-15(12-19(30-2)22(18)31-3)26-23-20(13-7-5-4-6-8-13)28-21-16(25)9-14(24)10-17(21)27-23/h4-12H,24-25H2,1-3H3,(H,26,27)"
424430,"InChI=1S/C19H20N2O/c1-22-14-6-4-5-13(11-14)12-18-19-16(9-10-20-18)15-7-2-3-8-17(15)21-19/h2-8,11,18,20-21H,9-10,12H2,1H3"
439246,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1"
439260,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1"
439654,"InChI=1S/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3/t15-/m0/s1"
440735,"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1"
441300,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1"
443389,"InChI=1S/C16H14F3N3OS/c1-24-14-7-10-4-6-22(13(10)8-12(14)16(17,18)19)15(23)21-11-3-2-5-20-9-11/h2-3,5,7-9H,4,6H2,1H3,(H,21,23)"
443390,"InChI=1S/C22H17F4N3O2/c1-31-20-9-13-4-6-29(19(13)11-18(20)22(24,25)26)21(30)28-17-8-15(7-16(23)10-17)14-3-2-5-27-12-14/h2-3,5,7-12H,4,6H2,1H3,(H,28,30)"
443391,"InChI=1S/C22H19F3N4O2/c1-13-10-15-7-9-29(18(15)11-17(13)22(23,24)25)21(30)28-16-5-6-20(27-12-16)31-19-4-3-8-26-14(19)2/h3-6,8,10-12H,7,9H2,1-2H3,(H,28,30)"
444031,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1"
445154,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+"
445756,"InChI=1S/C25H25N7/c1-16-29-20-5-3-4-6-23(20)32(16)15-17-7-12-22-21(13-17)30-24(31(22)2)14-28-19-10-8-18(9-11-19)25(26)27/h3-13,28H,14-15H2,1-2H3,(H3,26,27)"
445843,"InChI=1S/C21H16ClN3O/c22-17-11-18-13(9-16(17)21(23)24)10-19(25-18)15-8-4-7-14(20(15)26)12-5-2-1-3-6-12/h1-11,25-26H,(H3,23,24)/p+1"
445844,"InChI=1S/C21H16ClN3O/c22-17-11-18-13(9-16(17)21(23)24)10-19(25-18)15-8-4-7-14(20(15)26)12-5-2-1-3-6-12/h1-11,25-26H,(H3,23,24)"
447219,"InChI=1S/C20H19F3N6O2/c1-13-9-27-18(28-12-20(22,23)16-6-2-3-7-25-16)19(31)29(13)11-17(30)26-10-15-14(21)5-4-8-24-15/h2-9H,10-12H2,1H3,(H,26,30)(H,27,28)"
447221,"InChI=1S/C21H21F3N6O2/c1-13-6-8-25-15(18(13)22)10-27-17(31)11-30-14(2)9-28-19(20(30)32)29-12-21(23,24)16-5-3-4-7-26-16/h3-9H,10-12H2,1-2H3,(H,27,31)(H,28,29)"
448763,"InChI=1S/C22H34N4O2/c1-24-19(14-16-6-3-2-4-7-16)22(28)26-13-5-8-20(26)21(27)25-15-17-9-11-18(23)12-10-17/h2-4,6-7,17-20,24H,5,8-15,23H2,1H3,(H,25,27)/t17?,18?,19-,20+/m1/s1"
448942,"InChI=1S/C25H20N2O3S/c28-24(29)15-22(20-4-2-1-3-5-20)27-25(30)23-14-21(16-31-23)18-8-6-17(7-9-18)19-10-12-26-13-11-19/h1-14,16,22H,15H2,(H,27,30)(H,28,29)/t22-/m1/s1"
448991,"InChI=1S/C20H25ClN6O3/c1-10(2)15(8-28)24-20-25-17(16-18(26-20)27(9-22-16)11(3)4)23-12-5-6-13(19(29)30)14(21)7-12/h5-7,9-11,15,28H,8H2,1-4H3,(H,29,30)(H2,23,24,25,26)/t15-/m0/s1"
449193,"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)"
449241,"InChI=1S/C20H20BrN3O2S/c21-18-8-6-16(7-9-18)3-2-11-22-13-14-24-27(25,26)20-5-1-4-17-15-23-12-10-19(17)20/h1-10,12,15,22,24H,11,13-14H2/b3-2+"
449459,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25-"
